Ctyname,Ctyname_Updated,Stname,FIPS,STCODE,CTYCODE,Cases2000,Cases2001,Cases2002,Cases2003,Cases2004,Cases2005,Cases2006,Cases2007,Cases2008,Cases2009,Cases2010,Cases2011,Cases2012,Cases2013,Cases2014,Cases2015,Cases2016,Cases2017,Cases2018,Cases2019
Sawyer County,Sawyer,Wisconsin,55113,55,113,22,14,13,21,39,59,45,25,42,37,95,60,33,13,26,20,33,22,4,13
Schenectady County,Schenectady,New York,36093,36,93,7,3,7,13,17,26,22,34,93,38,23,30,18,29,23,38,32,29,19,22
Schleicher County,Schleicher,Texas,48413,48,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schley County,Schley,Georgia,13249,13,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schoharie County,Schoharie,New York,36095,36,95,0,2,2,2,2,4,5,11,23,26,14,29,12,31,20,33,30,59,73,78
Schoolcraft County,Schoolcraft,Michigan,26153,26,153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Schuyler County,Schuyler,Illinois,17169,17,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schuyler County,Schuyler,Missouri,29197,29,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schuyler County,Schuyler,New York,36097,36,97,1,0,1,1,0,0,1,1,1,1,4,7,14,34,9,26,20,46,24,39
Schuylkill County,Schuylkill,Pennsylvania,42107,42,107,2,7,13,23,7,18,15,30,28,27,3,0,28,7,36,35,8,61,140,100
Scioto County,Scioto,Ohio,39145,39,145,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,9
Scotland County,Scotland,Missouri,29199,29,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scotland County,Scotland,North Carolina,37165,37,165,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
Scott County,Scott,Arkansas,05127,5,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott County,Scott,Illinois,17171,17,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott County,Scott,Indiana,18143,18,143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott County,Scott,Iowa,19163,19,163,2,4,5,6,2,5,6,2,7,6,3,3,11,12,13,14,8,14,11,9
Scott County,Scott,Kansas,20171,20,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott County,Scott,Kentucky,21209,21,209,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Scott County,Scott,Minnesota,27139,27,139,5,6,9,5,16,15,12,18,14,20,12,24,17,31,19,24,32,36,22,17
Scott County,Scott,Mississippi,28123,28,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott County,Scott,Missouri,29201,29,201,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott County,Scott,Tennessee,47151,47,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Scott County,Scott,Virginia,51169,51,169,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
Scotts Bluff County,Scotts Bluff,Nebraska,31157,31,157,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Screven County,Screven,Georgia,13251,13,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scurry County,Scurry,Texas,48415,48,415,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Searcy County,Searcy,Arkansas,05129,5,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian County,Sebastian,Arkansas,05131,5,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedgwick County,Sedgwick,Colorado,08115,8,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedgwick County,Sedgwick,Kansas,20173,20,173,2,0,0,0,0,0,0,0,3,0,0,3,2,5,3,6,5,6,1,4
Seminole County,Seminole,Florida,12117,12,117,1,0,0,0,0,0,4,0,0,3,1,0,3,4,5,2,2,4,3,4
Seminole County,Seminole,Georgia,13253,13,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seminole County,Seminole,Oklahoma,40133,40,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seneca County,Seneca,New York,36099,36,99,1,0,1,2,0,2,2,0,0,3,0,8,4,4,2,8,12,18,12,27
Seneca County,Seneca,Ohio,39147,39,147,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,3
Sequatchie County,Sequatchie,Tennessee,47153,47,153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sequoyah County,Sequoyah,Oklahoma,40135,40,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sevier County,Sevier,Arkansas,05133,5,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sevier County,Sevier,Tennessee,47155,47,155,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
Sevier County,Sevier,Utah,49041,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seward County,Seward,Kansas,20175,20,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seward County,Seward,Nebraska,31159,31,159,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Shackelford County,Shackelford,Texas,48417,48,417,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Shannon County,Shannon,Missouri,29203,29,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharkey County,Sharkey,Mississippi,28125,28,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharp County,Sharp,Arkansas,05135,5,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shasta County,Shasta,California,06089,6,89,0,2,1,0,2,2,0,0,0,0,5,1,1,0,0,0,1,1,0,0
Shawano County,Shawano,Wisconsin,55115,55,115,0,0,8,1,5,5,11,11,14,34,45,51,19,20,23,24,33,48,9,10
Shawnee County,Shawnee,Kansas,20177,20,177,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,3,1
Sheboygan County,Sheboygan,Wisconsin,55117,55,117,7,2,5,4,1,6,3,5,4,7,22,15,3,0,1,3,7,8,22,6
Shelby County,Shelby,Alabama,01117,1,117,0,0,0,0,0,0,0,1,0,0,0,1,2,4,6,2,4,1,0,0
Shelby County,Shelby,Illinois,17173,17,173,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Shelby County,Shelby,Indiana,18145,18,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County,Shelby,Iowa,19165,19,165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Shelby County,Shelby,Kentucky,21211,21,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Shelby County,Shelby,Missouri,29205,29,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County,Shelby,Ohio,39149,39,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County,Shelby,Tennessee,47157,47,157,1,2,0,6,1,2,0,5,5,7,3,5,0,0,0,0,1,2,4,3
Shelby County,Shelby,Texas,48419,48,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shenandoah County,Shenandoah,Virginia,51171,51,171,0,1,0,0,0,0,0,3,16,11,21,16,22,18,9,17,14,19,12,21
Sherburne County,Sherburne,Minnesota,27141,27,141,16,14,18,12,27,29,24,35,33,47,60,54,45,73,35,55,79,76,42,40
Sheridan County,Sheridan,Kansas,20179,20,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheridan County,Sheridan,Montana,30091,30,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheridan County,Sheridan,Nebraska,31161,31,161,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Sheridan County,Sheridan,North Dakota,38083,38,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheridan County,Sheridan,Wyoming,56033,56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sherman County,Sherman,Kansas,20181,20,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman County,Sherman,Nebraska,31163,31,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman County,Sherman,Oregon,41055,41,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman County,Sherman,Texas,48421,48,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiawassee County,Shiawassee,Michigan,26155,26,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Shoshone County,Shoshone,Idaho,16079,16,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sibley County,Sibley,Minnesota,27143,27,143,0,0,1,0,0,0,1,1,0,3,0,1,0,3,1,0,7,3,2,1
Sierra County,Sierra,California,06091,6,91,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Sierra County,Sierra,New Mexico,35051,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver Bow County,Silver Bow,Montana,30093,30,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Simpson County,Simpson,Kentucky,21213,21,213,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Simpson County,Simpson,Mississippi,28127,28,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux County,Sioux,Iowa,19167,19,167,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0
Sioux County,Sioux,Nebraska,31165,31,165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sioux County,Sioux,North Dakota,38085,38,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siskiyou County,Siskiyou,California,06093,6,93,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
Sitka City and Borough,Sitka,Alaska,02220,2,220,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
Skagit County,Skagit,Washington,53057,53,57,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1
Skagway Municipality,Skagway,Alaska,02230,2,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skamania County,Skamania,Washington,53059,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slope County,Slope,North Dakota,38087,38,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith County,Smith,Kansas,20183,20,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith County,Smith,Mississippi,28129,28,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith County,Smith,Tennessee,47159,47,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Smith County,Smith,Texas,48423,48,423,0,0,1,0,0,0,2,2,0,1,1,0,0,2,0,0,0,0,1,0
Smyth County,Smyth,Virginia,51173,51,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,7,5,6
Snohomish County,Snohomish,Washington,53061,53,61,1,1,1,0,0,1,0,2,0,0,0,2,0,1,1,0,0,1,1,5
Snyder County,Snyder,Pennsylvania,42109,42,109,0,1,6,2,7,5,8,7,5,12,11,27,21,26,40,28,42,47,35,29
Socorro County,Socorro,New Mexico,35053,35,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solano County,Solano,California,06095,6,95,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,2,1
Somerset County,Somerset,Maine,23025,23,25,0,1,2,1,6,1,3,3,9,6,7,9,11,32,17,28,21,90,45,68
Somerset County,Somerset,Maryland,24039,24,39,8,11,8,1,7,8,9,10,10,10,2,6,9,11,6,5,7,9,5,6
Somerset County,Somerset,New Jersey,34035,34,35,152,128,128,148,146,162,134,149,153,256,204,171,251,215,144,258,216,280,225,200
Somerset County,Somerset,Pennsylvania,42111,42,111,1,0,0,3,1,2,3,4,1,3,4,2,5,20,14,26,47,60,58,72
Somervell County,Somervell,Texas,48425,48,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonoma County,Sonoma,California,06097,6,97,8,6,4,9,2,9,8,9,9,10,9,3,12,7,10,12,14,16,11,10
South Carolina,South Carolina,South Carolina,6098,45,999,0,0,0,0,0,0,1,4,7,18,4,3,1,0,0,0,0,0,0,0
South Dakota,South Dakota,South Dakota,6099,46,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton County,Southampton,Virginia,51175,51,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Southeast Fairbanks Census Area,Southeast Fairbanks,Alaska,02240,2,240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spalding County,Spalding,Georgia,13255,13,255,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
Spartanburg County,Spartanburg,South Carolina,45083,45,83,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,3,2
Spencer County,Spencer,Indiana,18147,18,147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Spencer County,Spencer,Kentucky,21215,21,215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink County,Spink,South Dakota,46115,46,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spokane County,Spokane,Washington,53063,53,63,0,0,0,1,1,0,1,1,0,1,3,0,1,0,0,1,5,0,3,1
Spotsylvania County,Spotsylvania,Virginia,51177,51,177,2,2,10,2,1,1,3,12,10,7,3,3,12,21,14,21,19,7,4,9
St. Bernard Parish,St. Bernard,Louisiana,22087,22,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
St. Charles County,St. Charles,Missouri,29183,29,183,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
St. Charles Parish,St. Charles,Louisiana,22089,22,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
St. Clair County,St. Clair,Alabama,01115,1,115,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,1
St. Clair County,St. Clair,Illinois,17163,17,163,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,2,1,0,0,2
St. Clair County,St. Clair,Michigan,26147,26,147,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,0,2,1,0
St. Clair County,St. Clair,Missouri,29185,29,185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
St. Croix County,St. Croix,Wisconsin,55109,55,109,13,16,24,20,27,15,27,38,53,73,76,91,38,62,31,66,49,56,17,18
St. Francis County,St. Francis,Arkansas,05123,5,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Francois County,St. Francois,Missouri,29187,29,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
St. Helena Parish,St. Helena,Louisiana,22091,22,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. James Parish,St. James,Louisiana,22093,22,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. John the Baptist Parish,St. John the Baptist,Louisiana,22095,22,95,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
St. Johns County,St. Johns,Florida,12109,12,109,0,1,1,0,0,0,0,1,5,2,1,3,4,4,6,5,4,2,9,4
St. Joseph County,St. Joseph,Indiana,18141,18,141,1,2,3,1,3,1,2,4,6,10,5,10,10,16,21,31,21,25,21,19
St. Joseph County,St. Joseph,Michigan,26149,26,149,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,2,0,1,2
St. Landry Parish,St. Landry,Louisiana,22097,22,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
St. Lawrence County,St. Lawrence,New York,36089,36,89,3,1,1,4,2,2,1,10,25,47,33,40,50,155,111,53,57,93,33,88
St. Louis city,St. Louis city,Missouri,29510,29,510,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1
St. Louis County,St. Louis,Minnesota,27137,27,137,7,7,10,7,20,23,22,30,77,66,132,113,73,139,73,76,115,114,82,76
St. Louis County,St. Louis,Missouri,29189,29,189,3,4,3,2,1,1,1,2,1,1,3,1,1,1,3,1,0,4,2,4
St. Lucie County,St. Lucie,Florida,12111,12,111,0,0,0,0,0,0,2,0,0,2,2,1,7,4,3,1,2,4,3,2
St. Martin Parish,St. Martin,Louisiana,22099,22,99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Mary Parish,St. Mary,Louisiana,22101,22,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Mary's County,St. Mary's,Maryland,24037,24,37,9,8,10,8,19,10,19,4,21,69,30,13,13,47,44,53,54,65,30,37
St. Tammany Parish,St. Tammany,Louisiana,22103,22,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Stafford County,Stafford,Kansas,20185,20,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Stafford County,Stafford,Virginia,51179,51,179,3,1,5,1,3,3,2,12,5,4,5,5,15,15,8,20,12,17,12,13
Stanislaus County,Stanislaus,California,06099,6,99,1,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,3,6,1
Stanley County,Stanley,South Dakota,46117,46,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanly County,Stanly,North Carolina,37167,37,167,0,0,0,1,0,0,0,1,0,0,2,0,3,4,4,1,1,4,0,1
Stanton County,Stanton,Kansas,20187,20,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanton County,Stanton,Nebraska,31167,31,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stark County,Stark,Illinois,17175,17,175,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Stark County,Stark,North Dakota,38089,38,89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0
Stark County,Stark,Ohio,39151,39,151,1,4,2,1,0,1,0,0,1,4,3,3,7,4,0,1,7,11,13,18
Starke County,Starke,Indiana,18149,18,149,0,2,0,0,0,0,0,0,3,2,6,2,5,5,4,4,2,0,0,2
Starr County,Starr,Texas,48427,48,427,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Staunton city,Staunton city,Virginia,51790,51,790,0,0,0,0,0,0,0,2,2,0,4,5,10,10,14,18,6,14,19,5
Ste. Genevieve County,Ste. Genevieve,Missouri,29186,29,186,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Stearns County,Stearns,Minnesota,27145,27,145,11,7,13,13,20,19,15,29,20,25,37,45,28,50,28,36,34,49,36,27
Steele County,Steele,Minnesota,27147,27,147,1,1,5,1,1,1,3,1,5,4,2,2,1,4,3,3,7,5,4,6
Steele County,Steele,North Dakota,38091,38,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephens County,Stephens,Georgia,13257,13,257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephens County,Stephens,Oklahoma,40137,40,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephens County,Stephens,Texas,48429,48,429,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
Stephenson County,Stephenson,Illinois,17177,17,177,0,2,1,1,0,0,0,0,2,2,1,2,0,0,1,1,1,0,5,2
Sterling County,Sterling,Texas,48431,48,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steuben County,Steuben,Indiana,18151,18,151,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Steuben County,Steuben,New York,36101,36,101,2,0,0,0,0,1,0,0,5,2,3,4,9,20,23,36,68,105,74,23
Stevens County,Stevens,Kansas,20189,20,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stevens County,Stevens,Minnesota,27149,27,149,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0
Stevens County,Stevens,Washington,53065,53,65,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Stewart County,Stewart,Georgia,13259,13,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stewart County,Stewart,Tennessee,47161,47,161,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stillwater County,Stillwater,Montana,30095,30,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stoddard County,Stoddard,Missouri,29207,29,207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stokes County,Stokes,North Carolina,37169,37,169,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,6,3,4,9
Stone County,Stone,Arkansas,05137,5,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Stone County,Stone,Mississippi,28131,28,131,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stone County,Stone,Missouri,29209,29,209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stonewall County,Stonewall,Texas,48433,48,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Storey County,Storey,Nevada,32029,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Story County,Story,Iowa,19169,19,169,1,1,3,5,3,4,0,2,1,2,0,1,2,3,2,3,5,5,1,3
Strafford County,Strafford,New Hampshire,33017,33,17,10,21,73,35,37,31,88,180,262,191,137,156,171,212,86,65,100,113,170,159
Stutsman County,Stutsman,North Dakota,38093,38,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
Sublette County,Sublette,Wyoming,56035,56,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Suffolk city,Suffolk city,Virginia,51800,51,800,1,0,1,2,2,1,3,2,0,0,2,0,0,2,1,3,0,2,0,0
Suffolk County,Suffolk,Massachusetts,25025,25,25,25,16,28,13,24,44,18,35,81,88,45,79,121,126,137,106,80,101,11,0
Suffolk County,Suffolk,New York,36103,36,103,581,417,513,288,561,542,190,124,542,216,297,334,240,201,231,256,243,202,193,151
Sullivan County,Sullivan,Indiana,18153,18,153,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sullivan County,Sullivan,Missouri,29211,29,211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sullivan County,Sullivan,New Hampshire,33019,33,19,0,1,1,4,1,0,2,3,14,21,22,22,15,39,29,12,11,41,33,74
Sullivan County,Sullivan,New York,36105,36,105,14,8,18,15,39,36,34,69,118,50,38,37,23,26,22,26,21,15,14,26
Sullivan County,Sullivan,Pennsylvania,42113,42,113,0,0,1,2,1,1,0,2,0,0,0,8,0,9,5,12,17,18,12,9
Sullivan County,Sullivan,Tennessee,47163,47,163,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,4,2,2
Sully County,Sully,South Dakota,46119,46,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summers County,Summers,West Virginia,54089,54,89,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,9,0,1
Summit County,Summit,Colorado,08117,8,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summit County,Summit,Ohio,39153,39,153,0,1,5,3,3,5,4,3,1,3,5,0,2,1,7,3,4,13,10,8
Summit County,Summit,Utah,49043,49,43,0,0,1,0,0,0,1,0,1,0,2,2,0,0,1,1,4,3,2,1
Sumner County,Sumner,Kansas,20191,20,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sumner County,Sumner,Tennessee,47165,47,165,0,4,2,1,1,0,0,1,0,2,1,1,0,2,0,1,3,3,0,1
Sumter County,Sumter,Alabama,01119,1,119,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Sumter County,Sumter,Florida,12119,12,119,0,0,0,0,0,0,0,0,0,0,1,5,1,3,3,2,4,2,2,3
Sumter County,Sumter,Georgia,13261,13,261,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Sumter County,Sumter,South Carolina,45085,45,85,0,0,0,0,0,0,2,2,0,0,0,1,0,2,1,4,0,0,1,1
Sunflower County,Sunflower,Mississippi,28133,28,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surry County,Surry,North Carolina,37171,37,171,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,9,7,8,5,12
Surry County,Surry,Virginia,51181,51,181,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
Susquehanna County,Susquehanna,Pennsylvania,42115,42,115,2,2,4,9,2,5,1,1,6,4,6,23,14,39,73,93,85,129,74,79
Sussex County,Sussex,Delaware,10005,10,5,21,28,29,51,20,107,67,92,104,160,96,154,123,103,50,58,104,146,127,130
Sussex County,Sussex,New Jersey,34037,34,37,140,155,262,336,219,246,270,354,353,434,399,442,335,347,258,309,260,331,246,251
Sussex County,Sussex,Virginia,51183,51,183,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
Sutter County,Sutter,California,06101,6,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutton County,Sutton,Texas,48435,48,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suwannee County,Suwannee,Florida,12121,12,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Swain County,Swain,North Carolina,37173,37,173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Sweet Grass County,Sweet Grass,Montana,30097,30,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sweetwater County,Sweetwater,Wyoming,56037,56,37,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Swift County,Swift,Minnesota,27151,27,151,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,1,2
Swisher County,Swisher,Texas,48437,48,437,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
