FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),Lat,Long,Ticks_With_Lyme,Norm_Incidence
19001,54,26,30,23,44,69,7054.0,21.36,22.3,521.55,0.54,0.23,0.43,0.04,1.91,96.17,50.45,100.0,78.81,87.0,41.3307,-94.471,0,0.0
37097,28,13,21,24,13,90,175711.0,23.28,15.51,565.59,11.74,0.54,2.69,0.06,7.67,76.02,50.73,37.91,77.32,2248.0,35.807,-80.8734,0,0.011382326661392855
47131,22,76,60,48,82,74,30385.0,21.93,20.07,381.6,10.55,0.33,0.44,0.1,4.33,82.97,51.55,61.58,76.37,534.0,36.3582,-89.1488,0,0.0
28139,51,31,42,50,12,21,21969.0,24.55,16.29,396.95,16.53,0.39,0.28,0.03,4.68,76.91,51.2,83.84,72.62,435.0,34.7684,-88.9089,0,0.0
9009,6,6,7,7,8,7,860435.0,20.35,16.93,667.64,12.67,0.53,4.33,0.1,18.14,62.97,51.73,3.64,79.98,9162.0,41.4105,-72.9321,1,0.24522479908418418
48403,239,150,204,114,233,178,10461.0,18.89,30.72,377.7,6.87,0.81,0.37,0.06,4.46,86.15,50.84,100.0,74.11,268.0,31.3432,-93.8517,0,0.0
19193,69,92,91,73,85,59,102429.0,26.2,14.74,545.28,3.24,2.78,2.93,0.22,16.65,73.27,50.58,17.46,77.63,1246.0,42.3897,-96.0448,0,0.009762860127502953
21191,40,21,33,46,39,89,14573.0,22.59,15.71,528.61,0.9,0.31,0.21,0.05,1.35,96.0,49.01,100.0,75.2,249.0,38.6956,-84.3603,0,0.0
12119,33,6,2,9,57,16,125165.0,7.16,56.94,579.31,7.08,0.41,0.92,0.06,5.68,85.2,50.01,34.96,80.82,1968.0,28.7048,-82.081,0,0.023968361762473536
13217,53,53,56,68,61,156,108078.0,26.29,12.8,556.32,44.62,0.37,1.11,0.1,5.62,46.58,52.66,31.24,76.69,1505.0,33.555,-83.8502,0,0.018505153685301357
46057,9,3,11,41,24,13,5948.0,31.81,15.72,619.35,0.39,0.79,0.39,0.02,3.77,94.22,49.06,100.0,79.64,55.0,44.6738,-97.1883,0,0.0
28095,12,28,36,20,15,56,35872.0,22.81,18.84,403.71,30.62,0.26,0.25,0.01,1.3,66.81,52.26,69.63,75.29,643.0,33.8923,-88.4805,0,0.0
31179,1,50,12,11,10,47,9318.0,20.36,16.17,545.48,1.58,0.8,0.62,0.14,6.44,89.58,49.71,42.08,84.28,59.0,42.2093,-97.1193,0,0.0
48339,16,19,14,38,38,241,570934.0,26.46,12.86,771.49,4.86,0.97,3.08,0.12,24.09,66.18,50.44,22.73,79.47,5738.0,30.3002,-95.503,0,0.0
19067,28,43,46,70,69,15,15744.0,22.94,21.71,519.01,2.39,0.32,1.46,0.06,2.83,92.09,50.85,52.73,79.91,198.0,43.0599,-92.789,0,0.06351626016260163
40121,69,55,64,20,58,48,44184.0,22.2,19.71,441.94,3.18,15.28,0.48,0.08,5.03,69.61,49.03,51.92,73.1,913.0,34.9239,-95.7484,0,0.0
32005,2,3,1,2,3,13,48309.0,17.26,27.18,660.92,0.91,2.31,1.84,0.25,12.87,80.4,49.8,31.55,81.41,592.0,38.9122,-119.6164,0,0.0
17087,23,23,69,62,93,31,12900.0,17.98,20.47,497.63,9.37,0.32,0.24,0.03,3.34,85.82,43.26,100.0,79.11,184.0,37.4597,-88.8809,0,0.0
23007,8,8,8,7,9,1,29988.0,17.74,21.59,452.8,0.58,0.47,0.46,0.04,1.36,95.64,50.81,83.0,78.01,414.0,44.974,-70.444,1,1.3005202080832332
20135,98,38,40,37,30,10,2869.0,21.82,24.75,492.58,0.77,1.36,0.24,0.0,9.97,87.66,50.96,100.0,75.04,43.0,38.4794,-99.9161,0,0.0
49021,19,23,16,17,18,14,51001.0,29.0,12.5,481.68,0.6,2.52,0.93,0.37,8.81,85.75,49.97,22.55,78.46,478.0,37.8592,-113.2895,0,0.0
54103,33,34,45,10,36,48,15437.0,19.89,22.62,418.82,0.38,0.14,0.34,0.0,0.8,97.34,50.9,53.86,75.14,291.0,39.6053,-80.6391,0,1.1660296689771328
26063,64,25,25,38,23,53,31280.0,19.26,24.59,466.27,0.53,0.37,0.62,0.01,2.4,95.29,50.45,89.46,77.17,505.0,43.8334,-83.0232,1,0.031969309462915596
54051,4,23,35,29,23,49,31190.0,19.6,21.62,414.71,0.74,0.26,0.32,0.01,1.03,96.72,50.64,48.99,77.46,523.0,39.8606,-80.6634,0,0.1282462327669125
12117,4,9,10,16,2,51,462659.0,21.2,15.12,638.65,11.28,0.43,4.67,0.13,21.36,60.56,51.66,3.16,80.61,4569.0,28.717,-81.2363,0,0.008645676405300664
38059,13,13,29,23,34,34,30796.0,23.21,15.96,632.79,1.09,3.72,0.46,0.07,2.95,90.42,49.36,31.86,78.7,342.0,46.7161,-101.2811,0,0.032471749577867255
26033,7,64,83,77,65,7,37711.0,18.38,17.45,445.86,6.8,16.02,0.9,0.06,1.86,69.71,44.62,48.94,80.15,429.0,46.3053,-84.5777,0,0.026517461748561427
28071,3,9,4,4,5,49,54374.0,18.11,11.97,478.99,23.59,0.34,2.14,0.09,2.57,70.33,51.42,45.58,77.21,559.0,34.3567,-89.4849,0,0.0
20171,46,42,31,63,4,42,4961.0,26.61,18.71,597.98,0.6,1.23,1.29,0.16,18.22,78.27,49.32,26.11,80.85,49.0,38.4822,-100.9069,0,0.0
42023,11,43,32,27,59,1,4592.0,17.75,25.94,413.35,0.85,0.39,0.39,0.07,1.18,95.99,50.02,47.35,79.8,72.0,41.4368,-78.2039,1,3.048780487804878
42107,61,39,43,46,53,57,142569.0,19.57,20.12,493.6,2.86,0.3,0.59,0.04,4.39,91.07,48.8,36.46,75.76,2423.0,40.7058,-76.216,1,0.7014147535579264
47079,52,44,77,21,65,36,32450.0,20.82,22.74,417.56,7.63,0.44,0.47,0.05,2.63,87.21,51.57,66.85,74.49,696.0,36.3318,-88.3013,0,0.0
48399,88,115,108,124,110,88,10266.0,23.28,20.67,418.3,2.01,1.58,0.97,0.05,34.33,61.63,49.21,40.76,77.04,171.0,31.8311,-99.9762,0,0.0
13099,125,157,154,121,96,124,10296.0,25.11,18.8,324.9,50.55,0.57,0.65,0.02,2.34,45.11,53.51,65.95,74.49,202.0,31.3228,-84.9037,0,0.0
21215,6,7,29,30,2,83,18507.0,23.15,13.58,808.08,1.68,0.31,0.36,0.08,2.17,94.28,49.31,100.0,76.64,244.0,38.0325,-85.3278,0,0.0
39011,9,12,22,50,6,47,45778.0,24.3,17.88,633.36,0.55,0.23,0.59,0.09,1.66,95.85,50.18,39.14,79.46,492.0,40.5609,-84.2217,0,0.0
27115,79,78,85,82,82,66,29203.0,19.91,20.04,522.26,2.01,3.51,0.67,0.02,2.86,89.34,46.55,89.3,78.48,413.0,46.1207,-92.7413,0,1.061534773824607
12009,36,17,18,21,21,31,589162.0,18.47,23.3,525.96,9.96,0.45,2.57,0.13,10.39,74.52,51.19,5.07,77.94,9272.0,28.2937,-80.7323,0,0.005091978097704876
19105,32,32,81,49,60,77,20536.0,21.77,20.13,586.89,2.32,0.38,0.69,0.03,2.04,93.89,48.27,57.96,81.14,212.0,42.1212,-91.1315,0,0.04869497467861317
17117,77,71,36,72,57,88,45446.0,21.24,19.55,517.56,0.94,0.36,0.35,0.03,1.27,96.09,50.55,58.51,77.01,668.0,39.261,-89.9245,0,0.02200413677771421
12121,48,58,54,63,42,20,44190.0,21.02,20.94,441.44,12.99,0.71,0.63,0.08,9.22,75.4,48.05,83.17,75.68,834.0,30.1956,-82.9915,0,0.0
55015,3,7,9,18,4,40,50067.0,24.26,14.64,723.09,0.65,0.58,2.34,0.05,4.41,90.93,49.72,27.53,81.13,386.0,44.0816,-88.2181,0,0.27962530209519243
40049,40,61,55,46,42,75,27909.0,25.14,17.58,419.9,2.13,8.89,0.55,0.1,8.86,75.54,50.6,68.7,74.52,515.0,34.7046,-97.3093,0,0.0
13199,131,124,72,115,109,120,21049.0,21.56,19.97,384.42,39.11,0.48,0.58,0.06,2.14,56.47,52.1,83.28,73.89,464.0,33.0407,-84.6883,0,0.0
6047,36,53,46,54,55,46,272673.0,29.57,11.07,480.36,2.96,2.49,8.03,0.38,59.59,27.68,49.51,14.27,78.58,2710.0,37.1919,-120.7177,0,0.0
12055,37,39,27,41,61,22,102883.0,17.38,34.79,374.45,9.65,0.66,1.54,0.1,19.8,67.36,51.32,21.07,79.05,1745.0,27.3433,-81.341,0,0.02915933633350505
28031,42,53,40,28,36,14,19079.0,24.88,16.38,396.44,35.65,0.21,0.4,0.04,2.4,60.31,51.54,100.0,72.68,376.0,31.6332,-89.5526,0,0.0
17157,52,39,46,73,66,74,32423.0,19.19,18.17,527.49,10.56,0.28,0.42,0.07,3.21,84.61,44.49,42.64,77.59,443.0,38.0521,-89.8252,0,0.0
55129,63,52,31,36,50,12,15758.0,18.99,25.72,481.39,0.29,1.6,0.52,0.03,1.87,94.31,50.5,83.2,78.29,250.0,45.8992,-91.7912,1,1.6499555781190507
34021,10,13,7,7,11,3,374733.0,21.32,14.77,781.61,19.54,0.6,11.55,0.21,17.79,49.3,51.08,3.48,80.49,3671.0,40.2834,-74.7018,0,0.4963534036233799
22011,39,15,26,51,8,10,36928.0,24.7,15.51,514.22,12.09,1.18,0.61,0.12,3.77,80.35,49.05,66.49,74.57,646.0,30.6484,-93.3434,0,0.0
53071,18,12,16,4,21,24,60567.0,21.15,17.48,542.43,1.98,1.4,1.6,0.35,21.32,71.93,48.83,17.12,79.5,653.0,46.2298,-118.4784,0,0.0
18041,92,83,88,57,89,62,23209.0,21.97,19.8,449.7,1.36,0.25,0.44,0.0,1.13,95.67,50.44,36.78,72.01,504.0,39.64,-85.1788,1,0.0
13177,30,14,30,24,17,53,29470.0,26.38,12.2,688.91,20.91,0.36,2.73,0.1,2.86,71.98,49.82,36.23,76.72,379.0,31.7796,-84.1412,0,0.0
20065,46,39,41,54,38,13,2495.0,20.08,26.49,411.38,3.45,0.8,1.48,0.0,3.25,88.66,50.82,100.0,77.25,36.0,39.3497,-99.8832,0,0.0
18143,91,89,75,85,73,50,23870.0,22.75,16.32,486.15,0.44,0.33,0.86,0.08,2.44,95.25,50.78,52.71,71.43,536.0,38.6851,-85.7475,1,0.0
49041,9,24,15,13,19,15,21316.0,29.55,15.96,526.68,0.46,1.5,0.37,0.21,5.06,91.77,49.09,64.71,78.4,224.0,38.7478,-111.8044,0,0.0
41039,13,17,8,11,20,32,374748.0,18.7,18.73,507.11,1.02,1.55,3.1,0.27,8.91,81.9,50.73,17.52,79.23,4479.0,43.9388,-122.8475,0,0.010673839486801798
35019,26,7,8,28,15,6,4429.0,21.11,19.1,319.15,1.49,3.23,1.13,0.0,79.0,16.3,43.31,44.08,77.35,65.0,34.8633,-104.7907,0,0.0
48481,116,205,147,129,126,120,41968.0,26.09,16.7,461.94,12.97,0.73,0.53,0.05,41.41,44.32,50.9,49.9,77.06,620.0,29.2779,-96.2221,0,0.0
18045,43,44,59,69,59,4,16505.0,22.45,19.83,508.17,0.44,0.36,0.35,0.08,2.54,95.26,50.05,65.95,76.94,258.0,40.1209,-87.242,0,0.0
54009,19,5,6,15,10,54,22443.0,17.74,23.18,507.75,1.43,0.16,0.47,0.01,0.93,95.67,50.9,42.13,76.24,405.0,40.2739,-80.5765,0,0.0891146459920688
13037,111,138,139,137,123,40,6455.0,17.47,14.81,338.89,60.0,0.46,0.81,0.29,5.0,32.84,39.21,100.0,75.09,109.0,31.5292,-84.6245,0,0.0
13129,69,54,35,122,29,42,57089.0,24.74,14.13,468.68,3.81,0.65,1.15,0.36,16.22,77.26,50.51,51.56,75.87,874.0,34.5032,-84.8759,0,0.0
37043,67,36,13,51,54,34,11074.0,17.92,30.18,436.84,1.08,0.48,0.3,0.04,3.59,93.17,51.39,100.0,76.95,189.0,35.0572,-83.7502,0,0.0
50023,6,3,3,3,3,4,58290.0,19.06,19.04,622.03,0.9,0.29,0.89,0.04,1.96,94.28,50.58,52.81,79.92,681.0,44.2734,-72.6149,1,1.0636472808371933
17031,40,76,10,85,72,99,5211263.0,22.01,14.26,614.01,23.17,0.75,7.65,0.07,25.48,42.28,51.44,0.05,79.34,56956.0,41.8401,-87.8168,0,0.01842163790236647
13001,118,91,129,152,101,16,18521.0,24.79,17.27,408.62,18.6,0.58,0.79,0.21,10.26,69.05,50.06,71.44,74.55,359.0,31.7492,-82.2889,0,0.0
44003,5,4,5,3,4,4,163760.0,18.94,18.37,727.65,1.71,0.43,2.66,0.07,4.97,88.72,51.73,7.99,79.18,2038.0,41.6722,-71.593,0,0.9648265754763068
13241,64,39,23,127,53,3,16602.0,17.23,26.89,430.42,1.31,0.58,1.1,0.07,8.11,87.61,51.01,79.28,77.06,285.0,34.8817,-83.4021,0,0.0
8087,50,29,51,37,30,41,28192.0,25.97,15.43,504.53,2.86,1.73,0.78,0.31,36.31,58.65,49.52,32.55,77.75,369.0,40.2626,-103.8097,0,0.0
47035,31,24,18,14,66,3,59078.0,17.85,30.2,451.18,0.59,0.45,0.61,0.11,2.99,94.34,51.27,60.89,76.89,1098.0,35.9504,-84.9984,0,0.0
46079,7,9,5,12,40,31,12809.0,19.96,21.12,597.43,0.98,1.24,1.07,0.05,2.38,93.26,48.01,44.88,80.29,139.0,44.0221,-97.1294,0,0.0
31049,31,33,40,72,39,16,1883.0,20.92,24.64,475.84,0.16,1.7,0.32,0.0,6.11,91.08,50.72,100.0,78.92,26.0,41.1116,-102.3338,0,0.0
40075,74,39,50,53,70,19,8893.0,23.7,19.44,360.03,3.9,7.69,0.38,0.11,11.68,74.36,50.3,61.66,71.81,202.0,34.9164,-98.9809,0,0.0
21009,20,40,63,32,56,23,43801.0,23.62,17.36,414.77,4.05,0.36,0.86,0.16,3.18,90.34,51.61,63.28,75.98,699.0,36.9656,-85.9337,0,0.0
26139,1,3,4,7,3,66,286383.0,24.18,14.59,688.16,1.55,0.58,2.97,0.05,9.7,83.93,50.67,20.32,81.86,2032.0,42.9598,-85.9961,0,0.08031202969450002
34011,21,21,21,20,21,17,152538.0,23.78,14.96,517.86,18.8,1.64,1.52,0.13,30.75,46.32,48.88,23.03,75.71,2286.0,39.3738,-75.1108,0,0.4130118396727373
41063,20,10,5,8,17,9,7051.0,18.64,28.04,478.22,0.37,0.94,0.48,0.13,2.99,93.12,50.93,100.0,79.52,97.0,45.5799,-117.1811,0,0.28364770954474544
27123,48,75,15,22,73,82,547974.0,23.32,14.07,619.24,11.83,0.95,15.24,0.09,7.56,61.83,51.26,0.19,80.0,5107.0,45.0171,-93.0996,0,0.22446320445860568
53049,37,38,21,33,26,14,21626.0,16.41,29.73,455.26,0.86,2.91,2.15,0.25,9.75,81.83,49.92,64.77,76.43,435.0,46.5557,-123.7041,0,0.0
48343,243,208,172,125,214,129,12467.0,23.08,21.45,396.27,22.49,1.29,0.61,0.11,9.96,63.85,52.05,78.42,72.86,265.0,33.1135,-94.7327,0,0.0
23031,6,5,5,4,2,14,204191.0,19.04,19.74,660.25,0.84,0.37,1.31,0.04,1.7,94.34,51.27,56.84,79.15,2550.0,43.4782,-70.7144,0,1.5279811548990896
18173,9,42,6,3,7,74,62530.0,24.41,16.84,757.27,1.54,0.28,2.62,0.04,1.88,92.27,50.72,29.31,79.07,723.0,38.0922,-87.2721,0,0.0
18091,67,77,92,37,85,75,110029.0,21.62,17.45,515.32,11.18,0.47,0.6,0.03,6.64,79.32,48.47,35.63,75.74,1811.0,41.546,-86.74,1,0.08179661725545084
48265,99,105,18,4,75,148,51720.0,19.33,27.42,497.48,1.43,1.17,1.04,0.1,26.84,69.14,51.84,41.1,78.15,814.0,30.0615,-99.35,0,0.0
48053,42,32,64,35,53,137,46804.0,21.64,21.83,590.09,1.72,1.18,0.73,0.08,22.5,73.45,51.12,55.67,79.15,652.0,30.7883,-98.1824,0,0.0
13035,103,60,44,86,82,132,24059.0,20.7,15.41,460.62,28.27,0.35,0.64,0.02,3.27,66.34,47.14,77.94,74.71,449.0,33.2879,-83.9572,0,0.0
35029,19,21,28,27,32,20,24078.0,26.4,20.86,306.21,1.03,2.42,0.88,0.16,66.88,29.77,49.81,40.61,75.6,426.0,32.1822,-107.7498,0,0.0
29165,3,2,8,4,2,69,101187.0,23.83,14.18,756.51,6.74,0.55,2.9,0.51,6.19,81.17,50.64,15.81,80.27,923.0,39.3803,-94.7738,0,0.0
19065,42,37,61,61,82,42,19796.0,20.62,21.11,463.89,1.34,0.27,1.15,0.06,2.26,93.84,49.5,70.58,78.72,274.0,42.8626,-91.8444,0,0.05051525560719337
51183,103,111,128,111,123,70,11373.0,15.6,17.0,415.94,56.35,0.49,0.39,0.01,2.99,38.85,40.25,100.0,74.77,210.0,36.9217,-77.2618,0,0.0
27055,24,21,11,3,41,76,18660.0,21.71,20.71,555.58,0.67,0.23,0.56,0.02,1.15,96.08,49.9,57.39,81.99,165.0,43.6714,-91.4929,1,1.0182207931404073
6103,48,44,55,29,44,28,63926.0,24.0,19.11,418.19,0.75,3.36,1.42,0.22,25.24,67.95,50.42,51.49,77.56,934.0,40.1256,-122.2341,0,0.0
29123,105,88,58,63,72,79,12243.0,23.21,18.52,382.06,0.46,0.51,1.01,0.05,2.33,94.78,50.98,65.51,73.71,250.0,37.478,-90.345,0,0.0
16041,26,20,19,36,4,20,13564.0,32.82,13.89,550.56,0.27,0.93,0.17,0.07,6.78,91.11,48.95,66.19,79.12,130.0,42.1811,-111.8132,0,0.0
51163,47,51,27,39,66,15,22659.0,17.38,25.28,536.06,3.28,0.62,0.68,0.02,1.84,92.06,50.52,91.64,79.5,296.0,37.8145,-79.4473,0,0.6178560395427866
48503,207,15,114,121,95,37,17979.0,24.14,20.01,449.09,1.21,1.24,0.58,0.09,18.95,77.85,50.54,33.57,74.71,346.0,33.1766,-98.6878,0,0.0
40023,77,77,74,73,77,72,14863.0,24.19,20.29,305.01,10.48,18.04,0.5,0.05,4.4,60.78,51.97,66.93,71.25,349.0,34.0266,-95.5522,0,0.0
54091,22,41,26,19,17,17,16930.0,20.32,19.53,454.0,1.08,0.3,0.5,0.0,1.0,96.12,49.29,59.7,76.21,294.0,39.336,-80.0462,0,0.11813349084465447
42099,51,8,28,43,11,56,46127.0,21.51,18.02,612.25,0.89,0.24,0.5,0.05,1.99,95.35,49.41,88.5,76.76,685.0,40.3984,-77.2623,1,1.1923602228629653
54015,34,37,39,44,53,8,8764.0,22.98,20.01,343.21,0.23,0.3,0.09,0.03,0.82,97.51,49.53,100.0,75.08,173.0,38.4625,-81.0751,0,0.11410314924691921
1083,4,6,4,23,4,49,94402.0,22.84,14.93,573.42,13.23,0.82,1.64,0.2,6.08,76.47,49.78,57.61,77.8,1200.0,34.8101,-86.9814,0,0.021185991822207154
48093,153,130,72,219,70,149,13573.0,22.59,24.04,461.61,0.46,1.32,0.53,0.05,27.95,69.54,50.15,71.46,76.69,216.0,31.948,-98.5582,0,0.0
23027,7,10,7,13,10,5,39832.0,18.98,21.57,545.47,0.53,0.5,0.79,0.04,1.3,95.48,50.87,91.34,78.63,538.0,44.5028,-69.1454,0,3.5900783289817233
45069,46,41,40,41,45,17,26825.0,20.27,17.55,334.12,50.52,4.85,0.47,0.03,3.23,39.42,47.66,55.05,71.11,674.0,34.602,-79.6786,0,0.03727865796831314
8055,60,49,30,25,60,17,6662.0,16.03,31.49,374.24,0.59,5.28,0.96,0.27,34.49,61.26,48.93,56.15,74.55,139.0,37.6847,-104.9606,0,0.0
1115,18,3,13,31,16,56,88199.0,22.9,16.27,527.55,9.29,0.35,0.82,0.07,2.39,85.92,50.29,72.8,75.1,1494.0,33.7157,-86.3146,0,0.011337997029444779
1015,55,10,28,34,27,41,114728.0,21.79,17.31,459.37,20.79,0.53,0.99,0.11,3.75,72.31,51.93,33.7,73.1,2333.0,33.7714,-85.826,0,0.026148804128024544
35061,9,19,19,12,20,27,75940.0,23.65,17.18,461.55,1.0,5.96,0.87,0.18,60.67,32.8,49.78,16.73,77.54,1077.0,34.7155,-106.809,0,0.0
17173,36,51,50,52,21,57,21719.0,21.26,21.99,518.73,0.41,0.22,0.34,0.04,1.0,97.23,50.27,77.73,79.75,299.0,39.3911,-88.8055,1,0.0
48397,5,18,11,7,2,153,96788.0,27.21,12.34,984.42,6.21,0.84,2.85,0.1,17.73,71.15,50.63,16.04,81.44,729.0,32.8977,-96.4078,0,0.01033185932140348
12113,13,11,37,24,4,45,174272.0,22.15,15.64,654.34,6.1,0.89,2.17,0.18,5.55,82.53,49.01,20.99,78.35,2196.0,30.7004,-87.022,0,0.0
45037,8,3,18,33,15,40,26693.0,18.53,18.14,480.59,35.4,0.46,0.49,0.08,5.88,56.64,46.26,73.31,79.14,363.0,33.7722,-81.9664,0,0.0
36065,44,49,36,18,47,31,231332.0,21.33,18.29,532.34,6.06,0.34,4.42,0.07,5.75,81.73,50.18,32.98,78.46,3000.0,43.2417,-75.4359,1,0.1253609530890668
12079,47,65,46,50,62,55,18449.0,19.05,20.0,372.56,37.6,0.73,0.47,0.03,5.58,54.5,46.96,80.01,75.99,335.0,30.4441,-83.4701,0,0.0
34039,7,11,6,16,13,10,563892.0,23.29,14.12,768.3,20.92,0.72,5.68,0.11,31.98,40.19,51.23,0.0,81.47,4851.0,40.66,-74.3085,1,0.1099501322948366
42017,9,11,1,4,5,52,628341.0,20.67,18.09,847.84,3.9,0.27,4.97,0.06,5.4,84.12,50.92,8.83,79.97,6765.0,40.337,-75.1069,1,0.5777117838880481
21159,106,116,111,116,100,96,11452.0,19.82,15.91,301.77,6.54,0.38,0.2,0.02,3.37,88.73,45.14,100.0,72.37,276.0,37.8016,-82.5132,1,0.0
29019,4,28,2,1,8,95,178271.0,20.29,11.85,521.79,9.39,0.45,5.01,0.09,3.42,78.96,51.51,18.79,80.68,1440.0,38.9906,-92.3097,0,0.0
48281,68,30,60,169,40,133,21027.0,22.85,19.04,557.59,3.52,1.23,1.36,0.34,20.04,71.96,50.86,68.27,78.7,279.0,31.1962,-98.2415,0,0.0
28029,45,66,53,22,53,44,28516.0,23.3,17.09,391.07,51.37,0.27,0.36,0.02,3.15,43.96,51.93,65.58,73.88,555.0,31.8693,-90.4488,0,0.0
13209,38,69,94,130,81,55,9031.0,20.84,16.69,418.58,25.39,0.18,0.62,0.02,6.57,66.02,48.44,98.71,76.86,137.0,32.1734,-82.5348,0,0.0
39073,55,55,59,41,45,14,28474.0,22.1,18.74,483.97,0.65,0.4,0.3,0.04,0.92,96.46,50.51,70.84,76.73,458.0,39.4971,-82.4793,0,0.07023951675212475
36079,7,7,7,22,2,41,99323.0,19.98,16.7,987.65,2.73,0.42,2.25,0.06,15.14,78.58,49.97,20.55,81.67,943.0,41.4267,-73.7495,1,1.2182475358174842
47125,13,18,62,13,10,33,200182.0,26.87,9.06,574.31,19.45,0.73,2.42,0.45,10.09,63.4,50.07,19.74,76.34,2201.0,36.4969,-87.3828,0,0.0
30067,22,18,15,20,14,30,16353.0,18.3,21.96,495.5,0.31,1.2,0.48,0.04,2.88,93.56,49.73,47.74,79.46,205.0,45.4884,-110.5267,0,0.0
27113,62,42,31,24,71,64,14238.0,22.92,17.66,560.15,1.4,1.85,0.93,0.02,3.72,90.63,50.14,36.23,80.31,148.0,48.0662,-96.0367,1,0.42140750105351876
15001,4,4,4,4,4,1,200381.0,21.79,20.05,565.4,0.65,0.56,21.44,13.12,12.72,30.26,50.4,37.99,80.14,2541.0,19.5987,-155.5185,0,0.0
26105,38,56,16,25,39,33,29073.0,20.3,22.87,465.79,0.78,1.12,0.73,0.0,4.64,91.24,50.34,62.69,78.89,376.0,43.9952,-86.25,0,0.3095655763079146
38043,21,41,42,34,39,1,2482.0,22.0,23.49,467.08,0.32,0.81,0.68,0.0,4.07,93.96,47.82,100.0,83.98,22.0,46.9801,-99.7801,0,0.0
16081,1,12,4,32,2,10,11381.0,25.63,11.21,631.68,0.19,0.87,0.58,0.17,16.62,81.32,47.66,100.0,83.11,57.0,43.7594,-111.2076,0,0.0
46033,17,51,7,18,45,25,8691.0,15.75,28.62,568.94,0.6,3.89,0.58,0.02,3.05,90.46,50.13,100.0,79.67,116.0,43.6776,-103.4515,0,0.0
12015,29,18,14,11,19,8,182033.0,12.37,39.44,515.83,5.57,0.37,1.42,0.06,7.17,84.16,51.28,8.88,80.51,2860.0,26.9055,-81.9123,0,0.005493509418621898
55051,66,42,10,30,68,11,5671.0,15.2,29.98,412.51,0.14,1.27,0.32,0.0,1.3,95.59,49.62,67.8,78.03,94.0,46.2623,-90.2421,0,0.35267148651031566
48465,28,143,111,150,178,96,49205.0,28.65,14.22,414.41,1.29,0.95,0.86,0.17,82.34,14.86,48.94,10.16,79.54,523.0,29.8929,-101.1517,0,0.0
45057,12,14,19,27,13,36,92550.0,21.91,20.67,576.67,21.39,0.35,1.4,0.04,5.34,70.25,51.45,49.95,77.59,1382.0,34.6867,-80.7054,0,0.021609940572663425
20013,44,72,82,12,74,83,9641.0,25.31,19.78,456.37,1.14,9.47,0.5,0.06,4.69,83.02,50.69,68.44,77.28,139.0,39.8265,-95.5642,0,0.0
18027,42,26,65,91,39,23,33113.0,29.25,15.2,462.92,1.82,0.37,0.5,0.11,4.97,91.63,49.69,60.28,76.79,451.0,38.7024,-87.072,0,0.0
55011,46,27,20,46,27,53,13167.0,20.9,21.87,552.97,0.41,0.43,0.44,0.01,2.33,95.5,49.09,100.0,80.25,156.0,44.3798,-91.7545,1,0.9113693324219639
55101,57,69,63,40,65,64,196071.0,23.31,16.04,611.18,11.18,0.65,1.36,0.08,13.16,72.06,50.56,12.28,78.19,2402.0,42.7475,-88.0612,0,0.08670328605454146
46065,16,20,26,8,19,22,17666.0,24.05,16.72,630.49,0.75,11.64,0.77,0.03,3.04,82.37,50.8,25.27,80.01,183.0,44.389,-99.996,0,0.05660590965696819
2170,7,12,11,5,13,25,106532.0,27.15,11.12,722.96,1.15,6.81,1.69,0.39,4.9,79.24,47.95,50.29,78.82,1131.0,62.3162,-149.5714,0,0.0
31163,31,47,42,42,44,27,3086.0,21.52,26.15,554.32,0.19,0.36,0.58,0.0,2.4,96.14,50.42,100.0,78.41,40.0,41.2206,-98.9762,0,0.0
42059,56,63,59,63,58,50,36770.0,19.35,18.32,485.9,3.28,0.22,0.36,0.02,1.52,93.6,48.21,66.83,75.92,620.0,39.8538,-80.2229,1,0.9790590155017679
48487,146,126,163,50,171,65,12764.0,22.58,18.07,403.53,7.44,1.67,2.45,0.09,29.33,58.07,50.66,21.89,75.83,216.0,34.0808,-99.241,0,0.0
39169,27,13,8,51,25,68,116038.0,24.45,17.35,561.72,1.57,0.21,1.04,0.04,1.97,93.76,50.29,51.0,78.34,1452.0,40.8289,-81.888,0,0.02585359968286251
6055,8,8,14,17,8,40,140973.0,21.03,18.39,838.81,2.02,1.25,8.7,0.39,34.28,52.43,50.2,13.4,81.52,1304.0,38.5065,-122.3305,1,0.0
1057,16,28,36,9,32,11,16468.0,21.11,21.01,393.94,11.63,0.45,0.29,0.01,1.75,84.73,50.86,80.23,74.57,335.0,33.7212,-87.7389,0,0.18217148409035705
28117,40,40,39,25,16,24,25261.0,22.46,18.1,366.54,14.31,0.27,0.28,0.01,1.48,82.7,50.93,76.06,74.09,473.0,34.6183,-88.5201,0,0.0
47153,18,66,13,42,77,38,14736.0,21.13,19.9,451.0,0.56,0.67,0.47,0.07,3.64,93.51,50.62,73.8,76.92,252.0,35.3712,-85.4106,0,0.0
