FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),Lat,Long,Ticks_With_Lyme,Norm_Incidence,Norm_Incidence_Bin,,
48327,119,98,4,146,180,12,2124,17.18,30.23,340.33,1.27,1.51,0.19,0,36.11,61.58,50,100,75.24,41,Menard County,Texas,30.8898,-99.8206,0,0,0
48329,43,42,134,39,45,140,165049,28.35,10.39,763.07,5.88,1.16,2.1,0.11,44.99,45.54,49.71,12.29,78.72,1604,Midland County,Texas,31.8691,-102.0316,0,0,0
48331,165,121,151,208,194,116,25053,24.89,19.9,448.55,8.79,1.25,1.04,0.05,26.56,62.02,50.95,56.18,76.55,417,Milam County,Texas,30.7863,-96.9768,0,0,0
48333,60,153,20,235,109,38,4921,21.05,27.23,424.63,0.81,1,0.41,0.02,18.61,79.05,50.48,100,79.11,77,Mills County,Texas,31.4952,-98.5955,0,0,0
48335,215,73,129,212,183,15,8468,21.11,14.83,415.12,9.78,1.74,0.67,0.11,39.47,48.51,41.04,36.74,73.9,139,Mitchell County,Texas,32.3062,-100.9211,0,0,0
48337,209,86,122,165,71,163,19539,22.73,22.12,475.9,0.49,1.44,0.41,0.03,11.3,85.66,50.74,58.94,74.9,364,Montague County,Texas,33.6757,-97.7246,0,0,0
48339,16,19,14,38,38,241,570934,26.46,12.86,771.49,4.86,0.97,3.08,0.12,24.09,66.18,50.44,22.73,79.47,5738,Montgomery County,Texas,30.3002,-95.503,0,0,0
48341,82,118,178,179,30,30,22097,31.98,10.51,514.44,3.34,1.64,7.67,0.22,55.35,32.2,48.01,16.81,77.75,228,Moore County,Texas,35.8377,-101.893,0,0,0
48343,243,208,172,125,214,129,12467,23.08,21.45,396.27,22.49,1.29,0.61,0.11,9.96,63.85,52.05,78.42,72.86,265,Morris County,Texas,33.1135,-94.7327,0,0,0
48347,91,146,228,68,182,187,65580,23.4,14.23,423.67,17.85,0.89,1.53,0.05,19.51,59.37,52.11,46.46,77.3,803,Nacogdoches County,Texas,31.616,-94.6159,0,0,0
48349,206,176,171,82,132,203,48701,26.23,16.85,419.44,12.75,1.13,0.84,1.24,27.35,56.23,50.92,52.66,74.9,817,Navarro County,Texas,32.0469,-96.4725,0,0,0
48351,212,187,198,85,225,54,13952,20.28,20.15,417.36,20.03,0.94,0.82,0.01,3.58,72.96,48.24,100,75.87,278,Newton County,Texas,30.7863,-93.7448,0,0,0
48353,192,164,170,120,157,87,14770,26.11,17.94,426.62,4.43,1.21,0.87,0.08,37.89,55.18,50.16,32.66,75.56,245,Nolan County,Texas,32.3035,-100.406,0,0,0
48355,95,193,125,29,201,197,361221,24.81,14.07,519.1,3.49,0.84,2.18,0.14,63.88,29.38,50.58,6.45,78.11,4599,Nueces County,Texas,27.7255,-97.6132,0,0,0
48357,33,59,104,215,59,19,10073,32.04,10.94,589.62,0.49,1.72,0.64,0.08,54.49,42.78,49.16,13.91,77,110,Ochiltree County,Texas,36.2784,-100.8157,0,0,0
48359,119,43,126,22,18,10,2114,25.4,14.81,554.51,3.31,0.9,1.47,0.05,15.56,77.81,48.01,100,80.76,20,Oldham County,Texas,35.405,-102.6028,0,0,0
48361,229,154,237,42,187,205,85047,24.98,15.59,572.57,8.57,0.74,1.08,0.1,7.71,80.7,50.55,35.17,73.95,1566,Orange County,Texas,30.1213,-93.8939,0,0,0
48363,194,141,175,161,154,185,28570,23.66,19.2,458.69,2.33,1.06,0.82,0.1,19.87,75.18,50.75,50.22,75.26,532,Palo Pinto County,Texas,32.7532,-98.313,0,0,0
48365,214,80,187,139,153,208,23243,23.56,18.44,489.71,15.59,0.69,0.78,0.06,8.75,73.16,50.68,72.72,74.9,391,Panola County,Texas,32.1624,-94.3056,0,0,0
48367,49,6,63,43,10,199,133463,24.7,15.25,740.76,1.36,0.94,0.67,0.06,12.19,83.65,50.21,56.08,78.08,1671,Parker County,Texas,32.7777,-97.8051,0,0,0
48369,56,89,109,182,28,17,9842,29.04,13.72,481.89,1.1,1.62,0.73,0.34,63.45,34.17,48.17,60.02,79.16,92,Parmer County,Texas,34.5301,-102.7845,0,0,0
48371,19,108,84,234,210,68,15634,24.22,13.29,443.52,3.63,1.32,1.02,0.09,68.84,25.55,43.23,39.78,78.19,172,Pecos County,Texas,30.781,-102.7235,0,0,0
48373,230,124,219,41,221,164,49162,20.54,18.66,445.96,9.97,2.29,0.77,0.08,15.31,70.9,46.07,77.64,73.34,1023,Polk County,Texas,30.7927,-94.83,0,0,0
48375,196,194,240,47,161,63,120458,27.55,12.15,437.78,9.83,1.34,5.95,0.13,38.34,44.06,48.36,9,74.48,1825,Potter County,Texas,35.4013,-101.8939,0,0,0
48377,6,223,115,232,229,11,7156,26.72,22.61,297.61,0.92,1.38,2.77,0.01,83.59,11.81,49.06,40.47,90,57,Presidio County,Texas,29.9998,-104.2405,0,0,0
48379,187,12,57,176,103,225,11762,19.45,24.37,434.03,2.32,1.1,0.97,0.04,9.07,85.48,50.29,93.23,75.76,222,Rains County,Texas,32.8703,-95.7934,0,0,0
48381,36,39,29,8,8,99,134442,24.04,14.59,630.77,2.99,0.91,1.73,0.08,21.77,71.57,50.78,14.38,78.82,1473,Randall County,Texas,34.9659,-101.897,0,0,0
48383,69,85,89,186,63,35,3710,29.46,11.24,581.68,2.37,1.19,0.57,0,68.49,27.14,46.55,13.31,76.25,43,Reagan County,Texas,31.3661,-101.5231,0,0,0
48385,119,94,74,141,226,3,3429,16.94,28.84,361.46,0.73,1.72,0.35,0.35,27.56,68.94,49.96,100,77.03,76,Real County,Texas,29.8318,-99.8222,0,0,0
48387,235,209,234,140,160,201,12229,19.82,24.27,356.43,16.35,1.68,0.38,0.01,7.59,73.02,51.2,75.73,75.17,254,Red River County,Texas,33.6207,-95.0503,0,0,0
48389,151,170,130,228,149,25,15281,22.39,12.04,406.94,4.71,0.92,1.43,0.07,75.27,17.94,38.91,14.5,78.02,180,Reeves County,Texas,31.323,-103.693,0,0,0
48391,218,116,30,157,170,158,7224,23.48,21.57,428.98,5.7,1.04,0.89,0,49.99,41.93,51.08,60.68,75.04,141,Refugio County,Texas,28.3253,-97.1657,0,0,0
48395,190,168,192,154,137,111,17203,24.23,18.89,443.55,19.43,1.02,0.73,0.06,20.86,57.52,50.65,73.85,76.21,289,Robertson County,Texas,31.0271,-96.5128,0,0,0
48397,5,18,11,7,2,153,96788,27.21,12.34,984.42,6.21,0.84,2.85,0.1,17.73,71.15,50.63,16.04,81.44,729,Rockwall County,Texas,32.8977,-96.4078,0,0.010331859,1
48399,88,115,108,124,110,88,10266,23.28,20.67,418.3,2.01,1.58,0.97,0.05,34.33,61.63,49.21,40.76,77.04,171,Runnels County,Texas,31.8311,-99.9762,0,0,0
48401,109,65,213,135,136,206,52833,23.06,16.52,498.72,16.74,1.05,0.55,0.09,16.88,64.08,47.37,65.87,76.84,790,Rusk County,Texas,32.1077,-94.7619,0,0,0
48403,239,150,204,114,233,178,10461,18.89,30.72,377.7,6.87,0.81,0.37,0.06,4.46,86.15,50.84,100,74.11,268,Sabine County,Texas,31.3432,-93.8517,0,0,0
48405,243,235,236,107,234,211,8253,19.76,25.41,391.33,21.8,0.76,0.4,0,7.09,69.1,50.66,100,73.12,191,San Augustine County,Texas,31.3942,-94.1682,0,0,0
48407,227,172,165,227,216,220,28270,21.7,21.43,447.07,9.34,1.01,0.54,0.06,13.06,74.77,50.05,100,75.84,542,San Jacinto County,Texas,30.5795,-95.1669,0,0,0
48409,149,163,162,72,215,209,67215,27.09,14.47,507.52,1.47,1.04,1.14,0.14,57.94,38.25,49.83,19.65,76.12,995,San Patricio County,Texas,28.0091,-97.5186,0,0,0
48411,73,51,166,205,94,59,5959,20.52,22.71,431.12,3.19,1.36,0.52,0,30.26,64.39,45.86,49.36,78.49,82,San Saba County,Texas,31.1552,-98.8176,0,0,0
48413,11,11,12,167,32,64,3001,26.62,18.23,458.21,1.3,0.87,0.3,0,53.12,44.59,49.95,100,79.84,31,Schleicher County,Texas,30.8974,-100.5383,0,0,0
48415,96,139,118,93,112,28,17050,25.47,14.84,517.72,4.54,1.37,0.86,0.05,40.58,52.8,46.09,31.7,77.1,231,Scurry County,Texas,32.7463,-100.9164,0,0,0
48417,119,138,103,110,39,112,3328,23.83,19.98,611.55,0.99,0.6,0.39,0.06,11.6,85.49,51.86,100,81.57,34,Shackelford County,Texas,32.7359,-99.3541,0,0,0
48419,224,213,226,197,207,121,25513,26.5,17.2,397.45,17.67,1,1.31,0.07,18.53,61.14,50.19,79.43,74.47,448,Shelby County,Texas,31.7924,-94.145,0,0,0
48421,87,50,28,173,22,6,3067,28.2,15.16,493.49,1.14,1.17,0.82,0,44.18,53.28,48.29,100,78.04,38,Sherman County,Texas,36.2777,-101.8934,0,0,0
48423,70,87,179,11,74,226,227727,24.65,16.21,540.44,17.29,0.84,1.7,0.12,19.65,59.59,51.72,31.61,78.22,2774,Smith County,Texas,32.375,-95.2692,0,0,0
48425,106,114,58,96,128,81,8845,22.63,18.65,628.03,1.11,1.45,1.09,0.05,18.67,77.2,50.9,100,77.74,114,Somervell County,Texas,32.2223,-97.7744,0,0,0
48427,21,242,242,241,243,119,64454,33.14,11.3,283.77,0.11,0.38,0.24,0.02,96.32,3.31,51.33,23.71,79.33,583,Starr County,Texas,26.5621,-98.7387,0,0,0
48429,211,180,168,210,190,40,9337,21.71,19.29,419.77,2.5,1.25,0.61,0.04,23.97,71.43,47.17,39.37,75.77,167,Stephens County,Texas,32.7359,-98.8362,0,0,0
48435,119,81,7,95,98,32,3767,24.4,17.71,579.86,0.56,1.09,0.58,0.05,62.65,36.18,49.32,18.8,81.64,35,Sutton County,Texas,30.4984,-100.5382,0,0,0
48437,112,162,188,226,203,42,7515,25.54,17.86,412.64,7.43,1.64,0.63,0.08,44.09,46.45,46.81,37.57,77.12,94,Swisher County,Texas,34.5304,-101.735,0,0,0
48439,27,77,67,33,61,235,2054475,26.58,11.03,650.21,16.3,0.88,5.67,0.24,28.89,46.85,51.05,1.29,79.17,19579,Tarrant County,Texas,32.7716,-97.2912,0,0,0
48441,176,149,223,16,99,117,136290,24.73,14.27,503.38,7.31,1.01,2.29,0.13,24.48,63.47,51.1,16.03,75.96,1895,Taylor County,Texas,32.3015,-99.8901,0,0,0
48445,186,212,210,199,193,70,12715,27.34,14.7,408.99,4.29,1.16,0.65,0.07,55.07,39.26,46.8,24.67,75.24,199,Terry County,Texas,33.1738,-102.3352,0,0,0
48449,74,167,182,134,147,125,32904,28.94,14.07,470.97,9.18,2.4,1.16,0.18,43.28,45.14,50.85,50.56,77.18,389,Titus County,Texas,33.2166,-94.9657,0,0,0
48451,65,66,97,30,67,90,118019,23.75,15.23,494.62,3.64,1.11,1.38,0.15,39.97,53.25,50.27,15.64,78.26,1407,Tom Green County,Texas,31.4045,-100.4621,0,0,0
48453,8,27,3,6,23,210,1226698,22.11,9.56,727.85,8.01,1.24,7.05,0.12,33.92,49.03,49.48,5.46,81.75,8250,Travis County,Texas,30.3347,-97.782,0,0,0
48455,240,166,185,168,212,195,14667,20.17,26.09,347.41,9.32,0.85,0.44,0.05,9.74,78.48,51.46,77.24,73.26,363,Trinity County,Texas,31.0888,-95.1355,0,0,0
48457,210,145,142,180,223,183,21539,19.3,22.05,433.94,10.59,0.81,0.61,0.05,7.69,79.12,46.17,78.13,75.71,376,Tyler County,Texas,30.7712,-94.3766,0,0,0
48459,219,71,141,92,127,126,41281,23.94,18.06,475.17,8.1,1.08,0.52,0.06,8.69,80.3,50.42,79.3,74.73,739,Upshur County,Texas,32.7363,-94.9415,0,0,0
48461,169,181,78,218,87,114,3663,29.27,13.79,564.48,1.72,2.68,0.66,0,53.54,42.29,48.48,100,77.51,43,Upton County,Texas,31.3688,-102.0431,0,0,0
48463,72,196,150,153,209,80,27132,27.36,16.42,396.1,0.65,1.25,0.86,0.09,71.44,26.54,50.82,31.38,78.93,323,Uvalde County,Texas,29.3573,-99.7623,0,0,0
48465,28,143,111,150,178,96,49205,28.65,14.22,414.41,1.29,0.95,0.86,0.17,82.34,14.86,48.94,10.16,79.54,523,Val Verde County,Texas,29.8929,-101.1517,0,0,0
48467,155,36,56,155,50,212,55182,23.15,20.14,503.08,2.71,0.96,0.47,0.15,10.91,83.74,51.01,75.02,76.53,898,Van Zandt County,Texas,32.5637,-95.8365,0,0,0
48469,92,109,121,51,176,169,92084,25.67,15.67,521.61,5.86,0.9,1.44,0.09,46.99,44.6,51.02,26.63,77.85,1169,Victoria County,Texas,28.7964,-96.9715,0,0,0
48471,54,128,215,106,211,230,72245,15.3,12.74,423.04,22.83,0.83,1.22,0.1,18.12,56.33,41.7,45.58,78.17,859,Walker County,Texas,30.739,-95.5723,0,0,0
48473,76,91,235,194,138,204,51307,24.34,11.81,552.24,24.54,1.4,1.08,0.11,30.13,42.88,50.33,61.64,79.05,535,Waller County,Texas,30.0108,-95.9877,0,0,0
48475,225,204,88,214,122,27,11472,28.84,14.17,532.42,4.1,1.53,0.64,0.07,53.63,39.91,50.17,27.89,74.52,188,Ward County,Texas,31.5095,-103.1025,0,0,0
48477,22,69,45,18,64,190,35043,21.44,21.17,512.76,16.92,0.55,1.93,0.05,16.32,63.68,50.74,53.49,80.21,430,Washington County,Texas,30.2145,-96.4034,0,0,0
48479,17,237,216,221,208,239,274794,33.38,9.23,419.79,0.28,0.59,0.66,0.05,95.52,3.51,50.91,2.6,80.12,2143,Webb County,Texas,27.7611,-99.3315,0,0,0
48481,116,205,147,129,126,120,41968,26.09,16.7,461.94,12.97,0.73,0.53,0.05,41.41,44.32,50.9,49.9,77.06,620,Wharton County,Texas,29.2779,-96.2221,0,0,0
48483,220,44,68,174,80,45,5358,25.79,18.98,453.56,2.67,1.85,0.9,0,25.61,68.76,49.89,100,74.72,90,Wheeler County,Texas,35.4012,-100.2698,0,0,0
48485,154,198,241,15,82,107,132000,22.43,14.5,445.93,10.45,1.38,2.11,0.13,19.17,65.31,48.19,10.67,75.8,1965,Wichita County,Texas,33.9879,-98.7036,0,0,0
48487,146,126,163,50,171,65,12764,22.58,18.07,403.53,7.44,1.67,2.45,0.09,29.33,58.07,50.66,21.89,75.83,216,Wilbarger County,Texas,34.0808,-99.241,0,0,0
48489,58,238,231,149,244,224,21584,23.75,13.7,303.92,1.88,0.65,0.85,0.06,88.26,8.88,44.6,34.58,78.37,251,Willacy County,Texas,26.4696,-97.6611,0,0,0
48491,7,7,17,3,3,186,547545,26.04,11.89,821.31,6.36,0.86,7.15,0.16,24.52,59.62,50.73,11.99,82.04,3766,Williamson County,Texas,30.648,-97.6008,0,0,0
48493,34,33,43,49,19,118,49304,24.35,15.63,708.29,1.38,0.97,0.55,0.06,39.8,57.15,49.81,85.86,79.23,591,Wilson County,Texas,29.174,-98.0866,0,0,0
48495,238,95,116,190,158,26,7574,29.44,12.33,519.65,1.99,1.9,0.7,0.04,60.79,35.19,48.09,18.13,74.19,116,Winkler County,Texas,31.85,-103.0483,0,0,0
48497,111,28,85,75,44,182,66181,24.93,14.85,606.75,1.44,1.08,0.56,0.08,19.49,76.51,49.83,72.11,76.36,912,Wise County,Texas,33.2159,-97.6545,0,0,0
48499,179,31,53,60,117,124,44314,19.34,27.1,497.39,5.16,1.08,0.59,0.07,10.07,82.43,50.36,74.2,76.55,815,Wood County,Texas,32.7864,-95.3821,0,0,0
48501,103,40,37,220,34,69,8568,33.03,11.67,583.63,0.86,1.76,0.57,0.04,66.57,30.92,49.54,37.33,77.71,93,Yoakum County,Texas,33.173,-102.8278,0,0,0
48503,207,15,114,121,95,37,17979,24.14,20.01,449.09,1.21,1.24,0.58,0.09,18.95,77.85,50.54,33.57,74.71,346,Young County,Texas,33.1766,-98.6878,0,0,0
48505,40,239,183,240,238,104,14322,33.29,12.57,321.72,0.18,0.48,0.28,0.01,94.44,4.94,50.02,23.53,79.02,147,Zapata County,Texas,27.0008,-99.1686,0,0,0
48507,175,240,194,195,241,93,11948,29.32,14.05,288.67,0.47,1,0.22,0.16,93.94,5.1,49.48,38.03,75.89,161,Zavala County,Texas,28.8662,-99.7606,0,0,0
49001,24,10,11,22,16,3,6386,32.18,14.61,511.87,0.2,2.02,0.94,0.41,11.56,84.69,48.61,56.52,75.99,73,Beaver County,Utah,38.357,-113.2355,0,0,0
49003,11,8,9,10,9,18,54079,32.07,12.74,636.24,0.36,1.18,0.91,0.21,9.37,87.09,49.41,31.1,78.85,486,Box Elder County,Utah,41.521,-113.0821,0,0,0
49005,3,6,5,7,6,19,124438,30.47,9.2,550.36,0.68,1.02,2.47,0.49,10.8,83.71,49.85,15.69,81.72,667,Cache County,Utah,41.7224,-111.7436,0,0.00803613,1
49007,26,26,21,11,21,16,20295,26.39,16.95,476.27,0.57,1.46,0.65,0.24,13.12,83.22,50.51,33.71,74.89,330,Carbon County,Utah,39.6481,-110.5887,0,0,0
49011,5,3,3,3,2,23,347637,32.53,9.85,804.33,1.2,0.73,2.02,0.83,9.66,83.89,49.57,0.92,80.54,2212,Davis County,Utah,40.99,-112.1115,0,0.011506255,1
49013,23,14,23,26,25,20,20026,34.36,11.67,605.69,0.3,4.51,0.49,0.31,8.28,85.19,49.47,68.21,76.9,236,Duchesne County,Utah,40.2982,-110.4252,0,0,0
49015,25,16,12,18,20,6,10077,29.18,16.66,528.77,0.31,0.97,0.55,0.09,6.3,91.02,49.04,73.64,76.31,146,Emery County,Utah,38.9968,-110.7006,0,0,0
49017,22,18,17,25,24,8,5078,23.36,22.82,509.45,0.51,2.58,1.52,0.39,5.95,88.34,47.62,100,79.28,60,Garfield County,Utah,37.8549,-111.4431,0,0,0
49019,20,20,19,4,26,1,9674,21.9,18.09,489.2,0.58,4.73,1.39,0.07,10.33,82.4,49.68,25.39,78.52,122,Grand County,Utah,38.982,-109.5699,0,0,0
49021,19,23,16,17,18,14,51001,29,12.5,481.68,0.6,2.52,0.93,0.37,8.81,85.75,49.97,22.55,78.46,478,Iron County,Utah,37.8592,-113.2895,0,0,0
49023,12,9,20,24,12,9,11250,34.88,11.81,600.78,0.33,1.16,0.33,0.21,4.68,92.51,48.7,43.47,78.99,94,Juab County,Utah,39.7027,-112.7848,0,0,0
49025,14,11,8,15,8,11,7567,23.44,22.64,499.82,0.46,1.61,0.65,0.2,4.73,91.15,49.25,54.92,79.16,92,Kane County,Utah,37.2851,-111.8878,0,0,0
49027,17,13,13,20,14,2,12863,31.32,16.64,562.15,0.38,2.04,1.4,0.17,13.33,82.64,48.94,73.94,79.6,137,Millard County,Utah,39.0732,-113.1006,0,0,0
49029,1,1,2,2,1,27,11873,35.48,11.4,962.01,0.36,0.36,0.57,0.11,2.67,95.11,48.46,62.85,81.27,61,Morgan County,Utah,41.0893,-111.5732,0,0,0
49033,15,15,24,8,7,4,2391,28.86,18.03,588.07,0.33,0.67,0.42,0.04,6.32,91.64,49.39,100,81.65,28,Rich County,Utah,41.6323,-111.2445,0,0,0
49035,10,12,18,6,13,26,1135649,27.5,10.57,713.96,1.64,1.36,4.33,1.73,18.28,71.4,49.8,0.9,79.4,9610,Salt Lake County,Utah,40.6673,-111.9236,0,0.00704443,1
49037,27,27,27,27,27,21,15356,30.66,13.65,439.62,0.31,49.38,0.75,0.06,5.43,43.99,49.94,77.87,77.32,192,San Juan County,Utah,37.626,-109.8045,0,0,0
49039,8,21,14,19,17,10,30035,26.04,13.56,522.51,0.97,1.69,0.9,0.59,9.77,85.6,47.36,40.93,79.76,272,Sanpete County,Utah,39.3739,-111.5763,0,0,0
49041,9,24,15,13,19,15,21316,29.55,15.96,526.68,0.46,1.5,0.37,0.21,5.06,91.77,49.09,64.71,78.4,224,Sevier County,Utah,38.7478,-111.8044,0,0,0
49043,2,5,4,1,3,12,41106,24.9,11.9,1008.79,0.78,0.54,1.66,0.17,11.18,84.83,48.73,39.2,83.58,236,Summit County,Utah,40.8682,-110.9557,0,0.024327349,1
49045,13,19,25,16,10,7,67456,33.18,9.03,721.98,0.73,1.23,0.78,0.6,12.3,83.24,49.36,17.7,78.36,600,Tooele County,Utah,40.4488,-113.1311,0,0,0
49047,21,22,26,23,23,13,35150,33.26,10.61,573.55,0.4,7.95,0.55,0.42,8.25,81.72,49.48,46.85,77.1,356,Uintah County,Utah,40.1248,-109.5186,0,0,0
49049,6,4,1,5,4,22,606425,33.88,7.55,704.61,0.57,0.83,1.74,0.91,11.76,82.44,49.46,3.33,80.33,3296,Utah County,Utah,40.1199,-111.6703,0,0.006596034,1
49051,4,2,7,14,5,25,32106,32,10.76,833.44,0.45,0.78,0.89,0.22,13.65,83.39,49.13,26.85,81.18,197,Wasatch County,Utah,40.3308,-111.1682,0,0,0
49053,7,7,6,12,11,17,165662,26.57,21.01,555.18,0.61,1.72,0.91,0.92,10.36,84.57,50.51,15.21,81.7,1446,Washington County,Utah,37.2804,-113.5048,0,0.006036387,1
49055,15,25,10,21,22,5,2719,26.04,20.74,438.05,0.44,1.03,0.88,0.18,6.03,90.73,48.69,100,80.02,30,Wayne County,Utah,38.3244,-110.9039,0,0,0
49057,18,17,22,9,15,24,251769,28.56,11.45,629.37,1.35,1.33,1.57,0.33,18.35,76.1,49.73,5.8,77.91,2526,Weber County,Utah,41.2698,-111.9134,0,0,0
50001,1,5,2,2,2,1,36776,17.26,19.15,594.67,1.13,0.25,1.81,0.02,2.3,92.81,50,78.43,82,330,Addison County,Vermont,44.0309,-73.1408,0,2.175331738,3
50003,9,12,10,9,11,9,35594,19.03,22.28,527.7,1.1,0.31,1.06,0.05,1.96,94.27,51.23,64.51,78.48,503,Bennington County,Vermont,43.0354,-73.093,0,2.331853683,3
50005,10,9,11,10,12,7,30164,19.55,20.13,462.99,0.69,0.52,0.96,0.01,1.63,94.8,49.91,74.39,78.49,389,Caledonia County,Vermont,44.4647,-72.1022,1,0.729346241,2
50007,2,2,1,1,1,2,162372,18,14.55,658.51,2.45,0.25,4.26,0.04,2.34,88.64,50.94,25.99,81.56,1396,Chittenden County,Vermont,44.461,-73.0809,1,1.274850344,3
50009,14,13,9,14,14,3,6230,17.83,25.26,402.88,0.63,0.55,0.63,0,1.48,95.3,49.71,100,75.4,112,Essex County,Vermont,44.728,-71.7362,1,0,0
50011,8,6,13,11,5,8,49025,22.35,15.57,606.7,0.63,0.99,0.83,0.03,1.55,93.92,50.2,71.71,78.25,591,Franklin County,Vermont,44.8575,-72.912,1,0.917899031,2
50013,4,1,5,8,7,11,6998,18.35,20.29,619.71,0.64,1.34,0.43,0.1,2.13,92.76,49.8,100,78.97,100,Grand Isle County,Vermont,44.7968,-73.2949,0,3.715347242,3
50015,3,4,7,7,9,6,25337,20.58,16.69,569.65,0.9,0.42,0.73,0.05,1.86,94.39,49.98,100,80.21,266,Lamoille County,Vermont,44.6058,-72.6414,1,0.828827407,2
50017,5,11,8,12,6,10,28974,18.68,20.21,561.38,0.6,0.41,0.57,0.02,1.46,95.52,49.82,97.24,79.84,320,Orange County,Vermont,44.0057,-72.3768,0,1.380548078,3
50019,13,14,14,13,13,5,26841,19.48,22.02,440.7,0.69,0.57,0.44,0.03,1.43,95.26,49.68,85.3,77.69,400,Orleans County,Vermont,44.8288,-72.2437,1,0,0
50021,11,7,12,5,8,14,59087,17.84,21.4,534.92,0.6,0.29,0.99,0.03,1.52,95.27,50.63,61.01,78.18,869,Rutland County,Vermont,43.5801,-73.0366,1,3.11405216,3
50023,6,3,3,3,3,4,58290,19.06,19.04,622.03,0.9,0.29,0.89,0.04,1.96,94.28,50.58,52.81,79.92,681,Washington County,Vermont,44.2734,-72.6149,1,1.063647281,3
50025,12,8,6,4,10,12,42869,18.02,21.96,478.27,1.29,0.34,1.2,0.07,2.34,92.96,50.95,68.25,78.75,588,Windham County,Vermont,42.9906,-72.7138,1,3.102474982,3
50027,7,10,4,6,4,13,55100,18.16,22.56,584.03,0.79,0.31,0.97,0.04,1.62,94.75,51.09,75.59,79.86,717,Windsor County,Vermont,43.58,-72.5862,1,2.921960073,3
51001,110,93,102,130,111,80,32545,20.76,22.74,440.38,28.07,0.65,0.74,0.17,9.08,60.18,51.21,100,75.94,585,Accomack County,Virginia,37.7643,-75.6333,1,0.030726686,1
51003,4,15,4,5,11,52,107702,20.09,17.78,775.91,9.54,0.4,5.36,0.09,5.84,76.78,52.18,45.02,83.13,808,Albemarle County,Virginia,38.0229,-78.5567,1,0.185697573,1
51005,65,65,55,118,88,34,15122,19.03,24.13,496.55,4.6,0.29,0.29,0.09,1.53,91.61,51.13,52.39,77.34,289,Alleghany County,Virginia,37.7878,-80.0062,0,0,0
51007,101,31,75,110,53,87,13020,20.84,19.1,549.79,20.94,0.57,0.59,0.05,2.99,73.56,50.64,100,76.06,235,Amelia County,Virginia,37.336,-77.9761,1,0,0
51009,40,58,69,87,44,104,31594,20.08,20.62,489.8,18.68,0.89,0.53,0.03,2.39,75.39,51.83,63.66,79.02,452,Amherst County,Virginia,37.6048,-79.1452,0,0.221561056,1
51011,77,68,84,95,58,54,15681,21.46,20.39,501.48,19.16,0.27,0.31,0.04,1.42,76.91,51.4,100,76.64,239,Appomattox County,Virginia,37.3723,-78.8126,0,0.063771443,1
51013,1,5,5,13,3,20,234965,17.86,10.31,1147.05,8.97,0.67,10.83,0.13,15.64,61.74,50.12,0,84.57,1114,Arlington County,Virginia,38.8786,-77.1011,0,0.051071436,1
51015,14,24,63,42,36,27,75144,19.28,20.44,583.68,4.3,0.23,0.66,0.03,2.68,90.93,49.25,66.44,80.77,895,Augusta County,Virginia,38.1644,-79.1338,0,0.33269456,2
51017,93,44,26,86,38,2,4297,15.34,27.34,487.53,4.35,0.23,0.49,0,1.98,91.83,49.38,100,76.6,82,Bath County,Virginia,38.0587,-79.7411,0,0.930882011,2
51019,44,29,44,22,40,112,77974,19.97,20.76,651.72,6.95,0.34,1.26,0.03,2.2,87.85,50.65,78.43,78.48,1096,Bedford County,Virginia,37.3152,-79.5242,0,0.28214533,2
51021,86,14,42,41,57,23,6350,15.97,22.63,455.64,3.81,0.19,0.54,0.02,0.72,93.94,45.13,100,75.49,128,Bland County,Virginia,37.134,-81.1302,1,0.31496063,2
51023,18,13,11,21,16,62,33192,18.96,22.07,703.88,3.22,0.3,0.73,0.03,1.78,92.78,50.5,64.1,79.56,411,Botetourt County,Virginia,37.5571,-79.8123,0,0.361532899,2
51025,115,114,122,129,122,127,16244,17.35,20.89,425.69,54.41,0.32,0.67,0.06,2.36,41.28,47.53,75.51,74.59,327,Brunswick County,Virginia,36.7648,-77.859,0,0,0
51027,125,105,114,133,132,130,21514,17.61,21.76,329.93,2.78,0.13,0.42,0.01,0.72,95.33,49.53,100,72.43,554,Buchanan County,Virginia,37.2666,-82.036,0,0,0
51029,60,96,121,126,109,114,17065,17.9,18.93,417.63,33.82,0.4,0.46,0.04,2.55,61.05,44.8,100,78.35,264,Buckingham County,Virginia,37.5722,-78.5288,0,0,0
51031,52,60,87,80,52,122,55010,19.77,19.29,508.49,14.28,0.37,1.1,0.06,2.45,79.92,51.39,61.11,78.31,787,Campbell County,Virginia,37.2053,-79.0966,0,0.18178513,1
51033,84,69,78,117,67,51,30461,23.44,16.01,622.07,26.79,0.76,0.91,0.11,4.77,63.7,50.75,78.4,77.01,430,Caroline County,Virginia,38.0267,-77.3471,1,0.098486589,1
51035,66,67,59,69,85,33,29708,18.6,23.78,422.62,0.78,0.33,0.2,0.04,3.21,94.92,50.6,97.14,77.78,497,Carroll County,Virginia,36.7316,-80.7339,0,1.144472869,3
