FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),County,State,Lat,Long,Ticks_With_Lyme,Norm_Incidence,Norm_Incidence_Bin
48409,149,163,162,72,215,209,67215.0,27.09,14.47,507.52,1.47,1.04,1.14,0.14,57.94,38.25,49.83,19.65,76.12,995.0,San Patricio County,Texas,28.0091,-97.5186,0,0.0,0
48411,73,51,166,205,94,59,5959.0,20.52,22.71,431.12,3.19,1.36,0.52,0.0,30.26,64.39,45.86,49.36,78.49,82.0,San Saba County,Texas,31.1552,-98.8176,0,0.0,0
48413,11,11,12,167,32,64,3001.0,26.62,18.23,458.21,1.3,0.87,0.3,0.0,53.12,44.59,49.95,100.0,79.84,31.0,Schleicher County,Texas,30.8974,-100.5383,0,0.0,0
48415,96,139,118,93,112,28,17050.0,25.47,14.84,517.72,4.54,1.37,0.86,0.05,40.58,52.8,46.09,31.7,77.1,231.0,Scurry County,Texas,32.7463,-100.9164,0,0.0,0
48417,119,138,103,110,39,112,3328.0,23.83,19.98,611.55,0.99,0.6,0.39,0.06,11.6,85.49,51.86,100.0,81.57,34.0,Shackelford County,Texas,32.7359,-99.3541,0,0.0,0
48419,224,213,226,197,207,121,25513.0,26.5,17.2,397.45,17.67,1.0,1.31,0.07,18.53,61.14,50.19,79.43,74.47,448.0,Shelby County,Texas,31.7924,-94.145,0,0.0,0
48421,87,50,28,173,22,6,3067.0,28.2,15.16,493.49,1.14,1.17,0.82,0.0,44.18,53.28,48.29,100.0,78.04,38.0,Sherman County,Texas,36.2777,-101.8934,0,0.0,0
48423,70,87,179,11,74,226,227727.0,24.65,16.21,540.44,17.29,0.84,1.7,0.12,19.65,59.59,51.72,31.61,78.22,2774.0,Smith County,Texas,32.375,-95.2692,0,0.0,0
48425,106,114,58,96,128,81,8845.0,22.63,18.65,628.03,1.11,1.45,1.09,0.05,18.67,77.2,50.9,100.0,77.74,114.0,Somervell County,Texas,32.2223,-97.7744,0,0.0,0
48427,21,242,242,241,243,119,64454.0,33.14,11.3,283.77,0.11,0.38,0.24,0.02,96.32,3.31,51.33,23.71,79.33,583.0,Starr County,Texas,26.5621,-98.7387,0,0.0,0
48429,211,180,168,210,190,40,9337.0,21.71,19.29,419.77,2.5,1.25,0.61,0.04,23.97,71.43,47.17,39.37,75.77,167.0,Stephens County,Texas,32.7359,-98.8362,0,0.0,0
48435,119,81,7,95,98,32,3767.0,24.4,17.71,579.86,0.56,1.09,0.58,0.05,62.65,36.18,49.32,18.8,81.64,35.0,Sutton County,Texas,30.4984,-100.5382,0,0.0,0
48437,112,162,188,226,203,42,7515.0,25.54,17.86,412.64,7.43,1.64,0.63,0.08,44.09,46.45,46.81,37.57,77.12,94.0,Swisher County,Texas,34.5304,-101.735,0,0.0,0
48439,27,77,67,33,61,235,2054475.0,26.58,11.03,650.21,16.3,0.88,5.67,0.24,28.89,46.85,51.05,1.29,79.17,19579.0,Tarrant County,Texas,32.7716,-97.2912,0,0.0,0
48441,176,149,223,16,99,117,136290.0,24.73,14.27,503.38,7.31,1.01,2.29,0.13,24.48,63.47,51.1,16.03,75.96,1895.0,Taylor County,Texas,32.3015,-99.8901,0,0.0,0
48445,186,212,210,199,193,70,12715.0,27.34,14.7,408.99,4.29,1.16,0.65,0.07,55.07,39.26,46.8,24.67,75.24,199.0,Terry County,Texas,33.1738,-102.3352,0,0.0,0
48449,74,167,182,134,147,125,32904.0,28.94,14.07,470.97,9.18,2.4,1.16,0.18,43.28,45.14,50.85,50.56,77.18,389.0,Titus County,Texas,33.2166,-94.9657,0,0.0,0
48451,65,66,97,30,67,90,118019.0,23.75,15.23,494.62,3.64,1.11,1.38,0.15,39.97,53.25,50.27,15.64,78.26,1407.0,Tom Green County,Texas,31.4045,-100.4621,0,0.0,0
48453,8,27,3,6,23,210,1226698.0,22.11,9.56,727.85,8.01,1.24,7.05,0.12,33.92,49.03,49.48,5.46,81.75,8250.0,Travis County,Texas,30.3347,-97.782,0,0.0,0
48455,240,166,185,168,212,195,14667.0,20.17,26.09,347.41,9.32,0.85,0.44,0.05,9.74,78.48,51.46,77.24,73.26,363.0,Trinity County,Texas,31.0888,-95.1355,0,0.0,0
48457,210,145,142,180,223,183,21539.0,19.3,22.05,433.94,10.59,0.81,0.61,0.05,7.69,79.12,46.17,78.13,75.71,376.0,Tyler County,Texas,30.7712,-94.3766,0,0.0,0
48459,219,71,141,92,127,126,41281.0,23.94,18.06,475.17,8.1,1.08,0.52,0.06,8.69,80.3,50.42,79.3,74.73,739.0,Upshur County,Texas,32.7363,-94.9415,0,0.0,0
48461,169,181,78,218,87,114,3663.0,29.27,13.79,564.48,1.72,2.68,0.66,0.0,53.54,42.29,48.48,100.0,77.51,43.0,Upton County,Texas,31.3688,-102.0431,0,0.0,0
48463,72,196,150,153,209,80,27132.0,27.36,16.42,396.1,0.65,1.25,0.86,0.09,71.44,26.54,50.82,31.38,78.93,323.0,Uvalde County,Texas,29.3573,-99.7623,0,0.0,0
48465,28,143,111,150,178,96,49205.0,28.65,14.22,414.41,1.29,0.95,0.86,0.17,82.34,14.86,48.94,10.16,79.54,523.0,Val Verde County,Texas,29.8929,-101.1517,0,0.0,0
48467,155,36,56,155,50,212,55182.0,23.15,20.14,503.08,2.71,0.96,0.47,0.15,10.91,83.74,51.01,75.02,76.53,898.0,Van Zandt County,Texas,32.5637,-95.8365,0,0.0,0
48469,92,109,121,51,176,169,92084.0,25.67,15.67,521.61,5.86,0.9,1.44,0.09,46.99,44.6,51.02,26.63,77.85,1169.0,Victoria County,Texas,28.7964,-96.9715,0,0.0,0
48471,54,128,215,106,211,230,72245.0,15.3,12.74,423.04,22.83,0.83,1.22,0.1,18.12,56.33,41.7,45.58,78.17,859.0,Walker County,Texas,30.739,-95.5723,0,0.0,0
48473,76,91,235,194,138,204,51307.0,24.34,11.81,552.24,24.54,1.4,1.08,0.11,30.13,42.88,50.33,61.64,79.05,535.0,Waller County,Texas,30.0108,-95.9877,0,0.0,0
48475,225,204,88,214,122,27,11472.0,28.84,14.17,532.42,4.1,1.53,0.64,0.07,53.63,39.91,50.17,27.89,74.52,188.0,Ward County,Texas,31.5095,-103.1025,0,0.0,0
48477,22,69,45,18,64,190,35043.0,21.44,21.17,512.76,16.92,0.55,1.93,0.05,16.32,63.68,50.74,53.49,80.21,430.0,Washington County,Texas,30.2145,-96.4034,0,0.0,0
48479,17,237,216,221,208,239,274794.0,33.38,9.23,419.79,0.28,0.59,0.66,0.05,95.52,3.51,50.91,2.6,80.12,2143.0,Webb County,Texas,27.7611,-99.3315,0,0.0,0
48481,116,205,147,129,126,120,41968.0,26.09,16.7,461.94,12.97,0.73,0.53,0.05,41.41,44.32,50.9,49.9,77.06,620.0,Wharton County,Texas,29.2779,-96.2221,0,0.0,0
48483,220,44,68,174,80,45,5358.0,25.79,18.98,453.56,2.67,1.85,0.9,0.0,25.61,68.76,49.89,100.0,74.72,90.0,Wheeler County,Texas,35.4012,-100.2698,0,0.0,0
48485,154,198,241,15,82,107,132000.0,22.43,14.5,445.93,10.45,1.38,2.11,0.13,19.17,65.31,48.19,10.67,75.8,1965.0,Wichita County,Texas,33.9879,-98.7036,0,0.0,0
48487,146,126,163,50,171,65,12764.0,22.58,18.07,403.53,7.44,1.67,2.45,0.09,29.33,58.07,50.66,21.89,75.83,216.0,Wilbarger County,Texas,34.0808,-99.241,0,0.0,0
48489,58,238,231,149,244,224,21584.0,23.75,13.7,303.92,1.88,0.65,0.85,0.06,88.26,8.88,44.6,34.58,78.37,251.0,Willacy County,Texas,26.4696,-97.6611,0,0.0,0
48491,7,7,17,3,3,186,547545.0,26.04,11.89,821.31,6.36,0.86,7.15,0.16,24.52,59.62,50.73,11.99,82.04,3766.0,Williamson County,Texas,30.648,-97.6008,0,0.0,0
48493,34,33,43,49,19,118,49304.0,24.35,15.63,708.29,1.38,0.97,0.55,0.06,39.8,57.15,49.81,85.86,79.23,591.0,Wilson County,Texas,29.174,-98.0866,0,0.0,0
48495,238,95,116,190,158,26,7574.0,29.44,12.33,519.65,1.99,1.9,0.7,0.04,60.79,35.19,48.09,18.13,74.19,116.0,Winkler County,Texas,31.85,-103.0483,0,0.0,0
48497,111,28,85,75,44,182,66181.0,24.93,14.85,606.75,1.44,1.08,0.56,0.08,19.49,76.51,49.83,72.11,76.36,912.0,Wise County,Texas,33.2159,-97.6545,0,0.0,0
48499,179,31,53,60,117,124,44314.0,19.34,27.1,497.39,5.16,1.08,0.59,0.07,10.07,82.43,50.36,74.2,76.55,815.0,Wood County,Texas,32.7864,-95.3821,0,0.0,0
48501,103,40,37,220,34,69,8568.0,33.03,11.67,583.63,0.86,1.76,0.57,0.04,66.57,30.92,49.54,37.33,77.71,93.0,Yoakum County,Texas,33.173,-102.8278,0,0.0,0
48503,207,15,114,121,95,37,17979.0,24.14,20.01,449.09,1.21,1.24,0.58,0.09,18.95,77.85,50.54,33.57,74.71,346.0,Young County,Texas,33.1766,-98.6878,0,0.0,0
48505,40,239,183,240,238,104,14322.0,33.29,12.57,321.72,0.18,0.48,0.28,0.01,94.44,4.94,50.02,23.53,79.02,147.0,Zapata County,Texas,27.0008,-99.1686,0,0.0,0
48507,175,240,194,195,241,93,11948.0,29.32,14.05,288.67,0.47,1.0,0.22,0.16,93.94,5.1,49.48,38.03,75.89,161.0,Zavala County,Texas,28.8662,-99.7606,0,0.0,0
49001,24,10,11,22,16,3,6386.0,32.18,14.61,511.87,0.2,2.02,0.94,0.41,11.56,84.69,48.61,56.52,75.99,73.0,Beaver County,Utah,38.357,-113.2355,0,0.0,0
49003,11,8,9,10,9,18,54079.0,32.07,12.74,636.24,0.36,1.18,0.91,0.21,9.37,87.09,49.41,31.1,78.85,486.0,Box Elder County,Utah,41.521,-113.0821,0,0.0,0
49005,3,6,5,7,6,19,124438.0,30.47,9.2,550.36,0.68,1.02,2.47,0.49,10.8,83.71,49.85,15.69,81.72,667.0,Cache County,Utah,41.7224,-111.7436,0,0.008036130442469341,1
49007,26,26,21,11,21,16,20295.0,26.39,16.95,476.27,0.57,1.46,0.65,0.24,13.12,83.22,50.51,33.71,74.89,330.0,Carbon County,Utah,39.6481,-110.5887,0,0.0,0
49011,5,3,3,3,2,23,347637.0,32.53,9.85,804.33,1.2,0.73,2.02,0.83,9.66,83.89,49.57,0.92,80.54,2212.0,Davis County,Utah,40.99,-112.1115,0,0.011506255087922171,1
49013,23,14,23,26,25,20,20026.0,34.36,11.67,605.69,0.3,4.51,0.49,0.31,8.28,85.19,49.47,68.21,76.9,236.0,Duchesne County,Utah,40.2982,-110.4252,0,0.0,0
49015,25,16,12,18,20,6,10077.0,29.18,16.66,528.77,0.31,0.97,0.55,0.09,6.3,91.02,49.04,73.64,76.31,146.0,Emery County,Utah,38.9968,-110.7006,0,0.0,0
49017,22,18,17,25,24,8,5078.0,23.36,22.82,509.45,0.51,2.58,1.52,0.39,5.95,88.34,47.62,100.0,79.28,60.0,Garfield County,Utah,37.8549,-111.4431,0,0.0,0
49019,20,20,19,4,26,1,9674.0,21.9,18.09,489.2,0.58,4.73,1.39,0.07,10.33,82.4,49.68,25.39,78.52,122.0,Grand County,Utah,38.982,-109.5699,0,0.0,0
49021,19,23,16,17,18,14,51001.0,29.0,12.5,481.68,0.6,2.52,0.93,0.37,8.81,85.75,49.97,22.55,78.46,478.0,Iron County,Utah,37.8592,-113.2895,0,0.0,0
49023,12,9,20,24,12,9,11250.0,34.88,11.81,600.78,0.33,1.16,0.33,0.21,4.68,92.51,48.7,43.47,78.99,94.0,Juab County,Utah,39.7027,-112.7848,0,0.0,0
49025,14,11,8,15,8,11,7567.0,23.44,22.64,499.82,0.46,1.61,0.65,0.2,4.73,91.15,49.25,54.92,79.16,92.0,Kane County,Utah,37.2851,-111.8878,0,0.0,0
49027,17,13,13,20,14,2,12863.0,31.32,16.64,562.15,0.38,2.04,1.4,0.17,13.33,82.64,48.94,73.94,79.6,137.0,Millard County,Utah,39.0732,-113.1006,0,0.0,0
49029,1,1,2,2,1,27,11873.0,35.48,11.4,962.01,0.36,0.36,0.57,0.11,2.67,95.11,48.46,62.85,81.27,61.0,Morgan County,Utah,41.0893,-111.5732,0,0.0,0
49033,15,15,24,8,7,4,2391.0,28.86,18.03,588.07,0.33,0.67,0.42,0.04,6.32,91.64,49.39,100.0,81.65,28.0,Rich County,Utah,41.6323,-111.2445,0,0.0,0
49035,10,12,18,6,13,26,1135649.0,27.5,10.57,713.96,1.64,1.36,4.33,1.73,18.28,71.4,49.8,0.9,79.4,9610.0,Salt Lake County,Utah,40.6673,-111.9236,0,0.007044430101202044,1
49037,27,27,27,27,27,21,15356.0,30.66,13.65,439.62,0.31,49.38,0.75,0.06,5.43,43.99,49.94,77.87,77.32,192.0,San Juan County,Utah,37.626,-109.8045,0,0.0,0
49039,8,21,14,19,17,10,30035.0,26.04,13.56,522.51,0.97,1.69,0.9,0.59,9.77,85.6,47.36,40.93,79.76,272.0,Sanpete County,Utah,39.3739,-111.5763,0,0.0,0
49041,9,24,15,13,19,15,21316.0,29.55,15.96,526.68,0.46,1.5,0.37,0.21,5.06,91.77,49.09,64.71,78.4,224.0,Sevier County,Utah,38.7478,-111.8044,0,0.0,0
49043,2,5,4,1,3,12,41106.0,24.9,11.9,1008.79,0.78,0.54,1.66,0.17,11.18,84.83,48.73,39.2,83.58,236.0,Summit County,Utah,40.8682,-110.9557,0,0.02432734880552717,1
49045,13,19,25,16,10,7,67456.0,33.18,9.03,721.98,0.73,1.23,0.78,0.6,12.3,83.24,49.36,17.7,78.36,600.0,Tooele County,Utah,40.4488,-113.1311,0,0.0,0
49047,21,22,26,23,23,13,35150.0,33.26,10.61,573.55,0.4,7.95,0.55,0.42,8.25,81.72,49.48,46.85,77.1,356.0,Uintah County,Utah,40.1248,-109.5186,0,0.0,0
49049,6,4,1,5,4,22,606425.0,33.88,7.55,704.61,0.57,0.83,1.74,0.91,11.76,82.44,49.46,3.33,80.33,3296.0,Utah County,Utah,40.1199,-111.6703,0,0.006596034134476647,1
49051,4,2,7,14,5,25,32106.0,32.0,10.76,833.44,0.45,0.78,0.89,0.22,13.65,83.39,49.13,26.85,81.18,197.0,Wasatch County,Utah,40.3308,-111.1682,0,0.0,0
49053,7,7,6,12,11,17,165662.0,26.57,21.01,555.18,0.61,1.72,0.91,0.92,10.36,84.57,50.51,15.21,81.7,1446.0,Washington County,Utah,37.2804,-113.5048,0,0.00603638734290302,1
49055,15,25,10,21,22,5,2719.0,26.04,20.74,438.05,0.44,1.03,0.88,0.18,6.03,90.73,48.69,100.0,80.02,30.0,Wayne County,Utah,38.3244,-110.9039,0,0.0,0
49057,18,17,22,9,15,24,251769.0,28.56,11.45,629.37,1.35,1.33,1.57,0.33,18.35,76.1,49.73,5.8,77.91,2526.0,Weber County,Utah,41.2698,-111.9134,0,0.0,0
50001,1,5,2,2,2,1,36776.0,17.26,19.15,594.67,1.13,0.25,1.81,0.02,2.3,92.81,50.0,78.43,82.0,330.0,Addison County,Vermont,44.0309,-73.1408,0,2.1753317380900588,3
50003,9,12,10,9,11,9,35594.0,19.03,22.28,527.7,1.1,0.31,1.06,0.05,1.96,94.27,51.23,64.51,78.48,503.0,Bennington County,Vermont,43.0354,-73.093,0,2.3318536832050345,3
50005,10,9,11,10,12,7,30164.0,19.55,20.13,462.99,0.69,0.52,0.96,0.01,1.63,94.8,49.91,74.39,78.49,389.0,Caledonia County,Vermont,44.4647,-72.1022,1,0.729346240551651,2
50007,2,2,1,1,1,2,162372.0,18.0,14.55,658.51,2.45,0.25,4.26,0.04,2.34,88.64,50.94,25.99,81.56,1396.0,Chittenden County,Vermont,44.461,-73.0809,1,1.27485034365531,3
50009,14,13,9,14,14,3,6230.0,17.83,25.26,402.88,0.63,0.55,0.63,0.0,1.48,95.3,49.71,100.0,75.4,112.0,Essex County,Vermont,44.728,-71.7362,1,0.0,0
50011,8,6,13,11,5,8,49025.0,22.35,15.57,606.7,0.63,0.99,0.83,0.03,1.55,93.92,50.2,71.71,78.25,591.0,Franklin County,Vermont,44.8575,-72.912,1,0.9178990311065782,2
50013,4,1,5,8,7,11,6998.0,18.35,20.29,619.71,0.64,1.34,0.43,0.1,2.13,92.76,49.8,100.0,78.97,100.0,Grand Isle County,Vermont,44.7968,-73.2949,0,3.715347242069163,3
50015,3,4,7,7,9,6,25337.0,20.58,16.69,569.65,0.9,0.42,0.73,0.05,1.86,94.39,49.98,100.0,80.21,266.0,Lamoille County,Vermont,44.6058,-72.6414,1,0.8288274065595769,2
50017,5,11,8,12,6,10,28974.0,18.68,20.21,561.38,0.6,0.41,0.57,0.02,1.46,95.52,49.82,97.24,79.84,320.0,Orange County,Vermont,44.0057,-72.3768,0,1.380548077586802,3
50019,13,14,14,13,13,5,26841.0,19.48,22.02,440.7,0.69,0.57,0.44,0.03,1.43,95.26,49.68,85.3,77.69,400.0,Orleans County,Vermont,44.8288,-72.2437,1,0.0,0
50021,11,7,12,5,8,14,59087.0,17.84,21.4,534.92,0.6,0.29,0.99,0.03,1.52,95.27,50.63,61.01,78.18,869.0,Rutland County,Vermont,43.5801,-73.0366,1,3.114052160373686,3
50023,6,3,3,3,3,4,58290.0,19.06,19.04,622.03,0.9,0.29,0.89,0.04,1.96,94.28,50.58,52.81,79.92,681.0,Washington County,Vermont,44.2734,-72.6149,1,1.0636472808371933,3
50025,12,8,6,4,10,12,42869.0,18.02,21.96,478.27,1.29,0.34,1.2,0.07,2.34,92.96,50.95,68.25,78.75,588.0,Windham County,Vermont,42.9906,-72.7138,1,3.102474981921668,3
50027,7,10,4,6,4,13,55100.0,18.16,22.56,584.03,0.79,0.31,0.97,0.04,1.62,94.75,51.09,75.59,79.86,717.0,Windsor County,Vermont,43.58,-72.5862,1,2.9219600725952812,3
51001,110,93,102,130,111,80,32545.0,20.76,22.74,440.38,28.07,0.65,0.74,0.17,9.08,60.18,51.21,100.0,75.94,585.0,Accomack County,Virginia,37.7643,-75.6333,1,0.030726686126901215,1
51003,4,15,4,5,11,52,107702.0,20.09,17.78,775.91,9.54,0.4,5.36,0.09,5.84,76.78,52.18,45.02,83.13,808.0,Albemarle County,Virginia,38.0229,-78.5567,1,0.18569757293272177,1
51005,65,65,55,118,88,34,15122.0,19.03,24.13,496.55,4.6,0.29,0.29,0.09,1.53,91.61,51.13,52.39,77.34,289.0,Alleghany County,Virginia,37.7878,-80.0062,0,0.0,0
51007,101,31,75,110,53,87,13020.0,20.84,19.1,549.79,20.94,0.57,0.59,0.05,2.99,73.56,50.64,100.0,76.06,235.0,Amelia County,Virginia,37.336,-77.9761,1,0.0,0
51009,40,58,69,87,44,104,31594.0,20.08,20.62,489.8,18.68,0.89,0.53,0.03,2.39,75.39,51.83,63.66,79.02,452.0,Amherst County,Virginia,37.6048,-79.1452,0,0.22156105589668923,1
51011,77,68,84,95,58,54,15681.0,21.46,20.39,501.48,19.16,0.27,0.31,0.04,1.42,76.91,51.4,100.0,76.64,239.0,Appomattox County,Virginia,37.3723,-78.8126,0,0.06377144314775844,1
51013,1,5,5,13,3,20,234965.0,17.86,10.31,1147.05,8.97,0.67,10.83,0.13,15.64,61.74,50.12,0.0,84.57,1114.0,Arlington County,Virginia,38.8786,-77.1011,0,0.051071436171344665,1
51015,14,24,63,42,36,27,75144.0,19.28,20.44,583.68,4.3,0.23,0.66,0.03,2.68,90.93,49.25,66.44,80.77,895.0,Augusta County,Virginia,38.1644,-79.1338,0,0.3326945597785585,2
51017,93,44,26,86,38,2,4297.0,15.34,27.34,487.53,4.35,0.23,0.49,0.0,1.98,91.83,49.38,100.0,76.6,82.0,Bath County,Virginia,38.0587,-79.7411,0,0.9308820107051431,2
51019,44,29,44,22,40,112,77974.0,19.97,20.76,651.72,6.95,0.34,1.26,0.03,2.2,87.85,50.65,78.43,78.48,1096.0,Bedford County,Virginia,37.3152,-79.5242,0,0.28214533049478036,2
51021,86,14,42,41,57,23,6350.0,15.97,22.63,455.64,3.81,0.19,0.54,0.02,0.72,93.94,45.13,100.0,75.49,128.0,Bland County,Virginia,37.134,-81.1302,1,0.31496062992125984,2
51023,18,13,11,21,16,62,33192.0,18.96,22.07,703.88,3.22,0.3,0.73,0.03,1.78,92.78,50.5,64.1,79.56,411.0,Botetourt County,Virginia,37.5571,-79.8123,0,0.3615328994938539,2
51025,115,114,122,129,122,127,16244.0,17.35,20.89,425.69,54.41,0.32,0.67,0.06,2.36,41.28,47.53,75.51,74.59,327.0,Brunswick County,Virginia,36.7648,-77.859,0,0.0,0
51027,125,105,114,133,132,130,21514.0,17.61,21.76,329.93,2.78,0.13,0.42,0.01,0.72,95.33,49.53,100.0,72.43,554.0,Buchanan County,Virginia,37.2666,-82.036,0,0.0,0
51029,60,96,121,126,109,114,17065.0,17.9,18.93,417.63,33.82,0.4,0.46,0.04,2.55,61.05,44.8,100.0,78.35,264.0,Buckingham County,Virginia,37.5722,-78.5288,0,0.0,0
51031,52,60,87,80,52,122,55010.0,19.77,19.29,508.49,14.28,0.37,1.1,0.06,2.45,79.92,51.39,61.11,78.31,787.0,Campbell County,Virginia,37.2053,-79.0966,0,0.18178512997636792,1
51033,84,69,78,117,67,51,30461.0,23.44,16.01,622.07,26.79,0.76,0.91,0.11,4.77,63.7,50.75,78.4,77.01,430.0,Caroline County,Virginia,38.0267,-77.3471,1,0.09848658940940876,1
51035,66,67,59,69,85,33,29708.0,18.6,23.78,422.62,0.78,0.33,0.2,0.04,3.21,94.92,50.6,97.14,77.78,497.0,Carroll County,Virginia,36.7316,-80.7339,0,1.144472869260805,3
51036,121,104,98,119,79,45,7004.0,15.58,23.47,545.04,45.73,6.94,0.51,0.07,1.91,42.06,51.64,100.0,76.07,137.0,Charles City County,Virginia,37.3567,-77.0622,1,0.0,0
51037,106,121,117,123,114,121,12119.0,21.41,21.78,408.64,28.1,0.36,0.27,0.03,2.05,67.8,50.57,100.0,75.29,217.0,Charlotte County,Virginia,37.0116,-78.6616,1,0.0,0
51041,25,41,17,17,27,74,343599.0,23.83,14.43,805.73,22.97,0.56,3.74,0.13,8.84,61.82,51.82,5.93,79.42,3568.0,Chesterfield County,Virginia,37.3785,-77.587,0,0.03492443225969808,1
51043,50,27,14,96,24,79,14508.0,20.28,20.49,763.59,4.65,0.5,1.48,0.07,5.79,85.73,50.21,69.52,78.02,207.0,Clarke County,Virginia,39.1123,-77.9967,0,0.5514199062586159,2
51045,41,79,72,47,81,8,5062.0,18.51,22.5,502.1,0.32,0.38,0.18,0.0,1.52,97.0,50.41,100.0,79.46,79.0,Craig County,Virginia,37.4817,-80.2114,1,0.3951007506914263,2
51047,48,37,64,99,49,58,51282.0,25.08,15.22,693.18,14.16,0.78,1.68,0.14,10.67,70.71,49.92,61.92,77.97,632.0,Culpeper County,Virginia,38.486,-77.9558,0,0.234000234000234,1
51049,23,110,113,128,92,64,9811.0,19.77,21.84,446.99,31.07,0.53,0.4,0.02,2.74,63.19,51.72,96.0,80.01,131.0,Cumberland County,Virginia,37.5121,-78.2449,0,0.10192640913260625,1
51051,122,100,116,113,130,128,14782.0,20.0,21.34,333.83,0.46,0.23,0.2,0.01,0.92,97.56,49.32,100.0,73.35,353.0,Dickenson County,Virginia,37.1258,-82.3504,0,0.0,0
51053,75,80,95,102,83,99,28208.0,20.07,17.14,572.84,31.89,0.47,0.79,0.05,3.54,62.04,51.34,71.21,77.84,395.0,Dinwiddie County,Virginia,37.0759,-77.6323,0,0.03545093590470789,1
51057,94,106,103,58,105,41,11028.0,19.42,22.2,501.12,37.86,0.96,0.96,0.2,3.55,54.78,52.81,77.28,76.75,186.0,Essex County,Virginia,37.9434,-76.9514,0,0.0,0
51059,3,7,1,23,7,5,1148433.0,23.43,13.07,1179.89,9.7,0.57,20.01,0.08,16.25,50.77,50.44,1.39,85.09,6283.0,Fairfax County,Virginia,38.8368,-77.277,0,0.09839494337066246,1
51061,34,8,9,68,10,113,69465.0,23.4,16.05,968.35,7.42,0.49,1.7,0.1,8.34,80.03,50.48,57.5,79.61,778.0,Fauquier County,Virginia,38.7386,-77.8092,1,0.4606636435615058,2
51063,28,46,56,64,51,10,15755.0,20.12,22.2,483.41,1.87,0.2,0.45,0.02,3.0,93.29,49.65,100.0,80.08,209.0,Floyd County,Virginia,36.9316,-80.3625,1,2.0311012377023165,3
51065,30,20,15,35,5,35,26452.0,20.17,19.59,718.63,14.77,0.37,0.75,0.07,3.41,78.54,54.3,62.91,80.13,323.0,Fluvanna County,Virginia,37.8419,-78.2773,1,0.4536518977771057,2
51067,51,76,58,59,61,118,56445.0,19.33,23.02,510.31,7.88,0.45,0.47,0.05,2.82,87.16,50.67,89.23,78.63,850.0,Franklin County,Virginia,36.992,-79.8811,1,0.01771636105943839,1
51069,26,23,13,84,18,48,86484.0,23.23,16.83,721.39,4.17,0.45,1.74,0.08,8.48,83.46,50.26,44.77,79.91,896.0,Frederick County,Virginia,39.2046,-78.2625,0,0.485638962120161,2
51071,98,61,52,73,73,17,16837.0,20.81,21.63,528.08,1.5,0.2,0.73,0.04,1.65,94.84,50.81,66.28,75.56,338.0,Giles County,Virginia,37.3142,-80.7029,0,0.41575102452931045,2
51073,90,26,38,27,41,40,37292.0,20.14,18.42,639.02,7.85,0.51,0.87,0.07,3.65,84.83,50.63,64.63,76.92,587.0,Gloucester County,Virginia,37.416,-76.5434,0,0.05363080553469913,1
51075,29,4,16,7,13,56,22685.0,17.87,21.58,1006.86,15.88,0.31,1.49,0.05,2.81,78.06,50.89,96.99,81.04,273.0,Goochland County,Virginia,37.7217,-77.916,1,0.0,0
51077,85,82,86,101,82,89,15665.0,16.92,23.98,372.47,5.45,0.29,0.2,0.04,3.33,89.65,48.38,99.88,77.64,254.0,Grayson County,Virginia,36.6566,-81.2248,0,0.6383657835939994,2
51079,37,49,40,55,20,12,19612.0,24.28,16.58,653.94,6.79,0.38,1.73,0.07,6.14,82.74,51.07,51.24,79.09,216.0,Greene County,Virginia,38.2976,-78.4669,1,0.3569243320416072,2
51081,113,130,124,63,116,68,11679.0,17.14,14.86,470.97,58.87,0.27,0.81,0.01,2.43,36.72,37.39,87.01,72.16,285.0,Greensville County,Virginia,36.6759,-77.5596,1,0.0,0
51083,111,112,108,85,103,106,34563.0,20.66,23.63,425.52,35.93,0.37,0.59,0.02,2.11,59.84,52.04,77.08,75.85,647.0,Halifax County,Virginia,36.7669,-78.9366,1,0.028932673668373692,1
51085,22,6,29,10,6,46,105923.0,22.24,17.25,897.23,9.26,0.5,1.77,0.06,3.06,83.85,50.99,39.09,79.65,1161.0,Hanover County,Virginia,37.7601,-77.4912,0,0.00944082021846058,1
51087,36,39,43,12,31,19,327898.0,22.89,15.0,674.34,29.92,0.36,8.84,0.06,5.65,53.22,52.6,4.27,78.95,3504.0,Henrico County,Virginia,37.538,-77.4058,0,0.01219891551641059,1
51089,83,115,112,82,107,90,51227.0,19.48,23.53,412.06,22.13,0.35,0.66,0.04,5.39,69.95,51.85,60.72,77.26,883.0,Henry County,Virginia,36.6828,-79.874,0,0.05856286723797997,1
51091,70,63,51,108,68,1,2212.0,13.61,32.69,439.39,0.77,0.32,0.54,0.0,1.36,96.84,50.36,100.0,80.37,25.0,Highland County,Virginia,38.3623,-79.5686,0,0.9041591320072332,2
